time,open,high,low,close,vwap,volume,count,tb,tq,qv
2026-08-17 04:47:00+00:00,1.0009,1.0009,1.0009,1.0009,1.0009,0.0,0,0.0,0.0,0.0
2026-08-17 04:48:00+00:00,1.0009,1.0009,1.0009,1.0009,1.0009,0.0,0,0.0,0.0,0.0
2026-08-17 04:49:00+00:00,1.0009,1.0009,1.0009,1.0009,1.0009,0.0,0,0.0,0.0,0.0
2026-08-17 04:50:00+00:00,1.0009,1.0009,1.0009,1.0009,1.0009,0.0,0,0.0,0.0,0.0
2026-08-17 04:51:00+00:00,1.0009,1.0009,1.0009,1.0009,1.0009,0.0,0,0.0,0.0,0.0
2026-08-17 04:52:00+00:00,1.0013,1.0013,1.0013,1.0013,1.0013,157.9,1,0.0,0.0,158.10527
2026-08-17 04:53:00+00:00,1.0013,1.0013,1.0013,1.0013,1.0013,0.0,0,0.0,0.0,0.0
2026-08-17 04:54:00+00:00,1.0013,1.0013,1.0013,1.0013,1.0013,0.0,0,0.0,0.0,0.0
2026-08-17 04:55:00+00:00,1.0007,1.0007,1.0007,1.0007,1.0007,55.7,1,55.7,55.73899,55.73899
2026-08-17 04:56:00+00:00,1.0007,1.0007,1.0007,1.0007,1.0007,0.0,0,0.0,0.0,0.0
2026-08-17 04:57:00+00:00,1.0007,1.0007,1.0007,1.0007,1.0007,0.0,0,0.0,0.0,0.0
2026-08-17 04:58:00+00:00,1.0007,1.0007,1.0007,1.0007,1.0007,0.0,0,0.0,0.0,0.0
2026-08-17 04:59:00+00:00,1.0007,1.0007,1.0007,1.0007,1.0007,0.0,0,0.0,0.0,0.0
2026-08-17 05:00:00+00:00,1.001,1.0021,1.001,1.0021,1.0021,114.8,3,111.1,111.25542,114.96319
2026-08-17 05:01:00+00:00,1.0021,1.0021,1.0021,1.0021,1.0021,0.0,0,0.0,0.0,0.0
2026-08-17 05:02:00+00:00,1.0015,1.0015,1.0015,1.0015,1.0015,55.9,1,55.9,55.98385,55.98385
2026-08-17 05:03:00+00:00,1.0017,1.0017,1.0017,1.0017,1.0017,91.4,1,91.4,91.55538,91.55538
2026-08-17 05:04:00+00:00,1.0017,1.0017,1.0017,1.0017,1.0017,0.0,0,0.0,0.0,0.0
2026-08-17 05:05:00+00:00,1.0017,1.0017,1.0017,1.0017,1.0017,0.0,0,0.0,0.0,0.0
2026-08-17 05:06:00+00:00,1.0017,1.0017,1.0017,1.0017,1.0017,0.0,0,0.0,0.0,0.0
2026-08-17 05:07:00+00:00,1.0017,1.0017,1.0017,1.0017,1.0017,0.0,0,0.0,0.0,0.0
2026-08-17 05:08:00+00:00,1.0017,1.0017,1.0017,1.0017,1.0017,0.0,0,0.0,0.0,0.0
2026-08-17 05:09:00+00:00,1.0017,1.0017,1.0017,1.0017,1.0017,0.0,0,0.0,0.0,0.0
2026-08-17 05:10:00+00:00,1.0017,1.0017,1.0017,1.0017,1.0017,0.0,0,0.0,0.0,0.0
2026-08-17 05:11:00+00:00,1.0012,1.0012,1.0012,1.0012,1.0012,92.0,1,0.0,0.0,92.1104
2026-08-17 05:12:00+00:00,1.0012,1.0012,1.0012,1.0012,1.0012,0.0,0,0.0,0.0,0.0
2026-08-17 05:13:00+00:00,1.0008,1.0011,1.0008,1.0011,1.0011,413.4,2,413.4,413.82744,413.82744
2026-08-17 05:14:00+00:00,1.0012,1.0012,1.0012,1.0012,1.0012,55.6,1,55.6,55.66672,55.66672
2026-08-17 05:15:00+00:00,1.0012,1.0012,1.0012,1.0012,1.0012,0.0,0,0.0,0.0,0.0
2026-08-17 05:16:00+00:00,1.0012,1.0012,1.0012,1.0012,1.0012,0.0,0,0.0,0.0,0.0
2026-08-17 05:17:00+00:00,1.0012,1.0012,1.0012,1.0012,1.0012,0.0,0,0.0,0.0,0.0
2026-08-17 05:18:00+00:00,1.0012,1.0012,1.0012,1.0012,1.0012,0.0,0,0.0,0.0,0.0
2026-08-17 05:19:00+00:00,1.0012,1.0012,1.0012,1.0012,1.0012,0.0,0,0.0,0.0,0.0
2026-08-17 05:20:00+00:00,1.0012,1.0012,1.0012,1.0012,1.0012,0.0,0,0.0,0.0,0.0
2026-08-17 05:21:00+00:00,1.0012,1.0012,1.0012,1.0012,1.0012,0.0,0,0.0,0.0,0.0
2026-08-17 05:22:00+00:00,1.0012,1.0012,1.0012,1.0012,1.0012,0.0,0,0.0,0.0,0.0
2026-08-17 05:23:00+00:00,1.0012,1.0012,1.0012,1.0012,1.0012,0.0,0,0.0,0.0,0.0
2026-08-17 05:24:00+00:00,1.0028,1.0028,1.0028,1.0028,1.0028,1058.5,1,0.0,0.0,1061.4638
2026-08-17 05:25:00+00:00,1.0028,1.0028,1.0028,1.0028,1.0028,0.0,0,0.0,0.0,0.0
2026-08-17 05:26:00+00:00,1.0028,1.0028,1.0028,1.0028,1.0028,0.0,0,0.0,0.0,0.0
2026-08-17 05:27:00+00:00,1.0028,1.0028,1.0028,1.0028,1.0028,0.0,0,0.0,0.0,0.0
2026-08-17 05:28:00+00:00,1.0028,1.0028,1.0028,1.0028,1.0028,0.0,0,0.0,0.0,0.0
2026-08-17 05:29:00+00:00,1.0028,1.0028,1.0028,1.0028,1.0028,0.0,0,0.0,0.0,0.0
2026-08-17 05:30:00+00:00,1.0017,1.0017,1.0017,1.0017,1.0017,1067.8,2,1067.8,1069.61526,1069.61526
2026-08-17 05:31:00+00:00,1.0017,1.0017,1.0017,1.0017,1.0017,0.0,0,0.0,0.0,0.0
2026-08-17 05:32:00+00:00,1.0017,1.0017,1.0017,1.0017,1.0017,0.0,0,0.0,0.0,0.0
2026-08-17 05:33:00+00:00,1.0017,1.0017,1.0017,1.0017,1.0017,0.0,0,0.0,0.0,0.0
2026-08-17 05:34:00+00:00,1.0017,1.0017,1.0017,1.0017,1.0017,0.0,0,0.0,0.0,0.0
2026-08-17 05:35:00+00:00,1.0017,1.0017,1.0017,1.0017,1.0017,0.0,0,0.0,0.0,0.0
2026-08-17 05:36:00+00:00,1.0017,1.0017,1.0017,1.0017,1.0017,0.0,0,0.0,0.0,0.0
2026-08-17 05:37:00+00:00,1.0017,1.0017,1.0017,1.0017,1.0017,0.0,0,0.0,0.0,0.0
2026-08-17 05:38:00+00:00,1.0017,1.0017,1.0017,1.0017,1.0017,0.0,0,0.0,0.0,0.0
2026-08-17 05:39:00+00:00,1.0017,1.0017,1.0017,1.0017,1.0017,0.0,0,0.0,0.0,0.0
2026-08-17 05:40:00+00:00,1.0017,1.0017,1.0017,1.0017,1.0017,0.0,0,0.0,0.0,0.0
2026-08-17 05:41:00+00:00,1.0017,1.0017,1.0017,1.0017,1.0017,0.0,0,0.0,0.0,0.0
2026-08-17 05:42:00+00:00,1.0017,1.0017,1.0017,1.0017,1.0017,0.0,0,0.0,0.0,0.0
2026-08-17 05:43:00+00:00,1.0017,1.0017,1.0017,1.0017,1.0017,0.0,0,0.0,0.0,0.0
2026-08-17 05:44:00+00:00,1.0017,1.0017,1.0017,1.0017,1.0017,0.0,0,0.0,0.0,0.0
2026-08-17 05:45:00+00:00,1.0017,1.0017,1.0017,1.0017,1.0017,0.0,0,0.0,0.0,0.0
2026-08-17 05:46:00+00:00,1.0015,1.0015,1.0015,1.0015,1.0015,499.2,1,0.0,0.0,499.9488
2026-08-17 05:47:00+00:00,1.0015,1.0015,1.0015,1.0015,1.0015,0.0,0,0.0,0.0,0.0
2026-08-17 05:48:00+00:00,1.0015,1.0015,1.0015,1.0015,1.0015,0.0,0,0.0,0.0,0.0
2026-08-17 05:49:00+00:00,1.0015,1.0015,1.0015,1.0015,1.0015,0.0,0,0.0,0.0,0.0
2026-08-17 05:50:00+00:00,1.0015,1.0015,1.0015,1.0015,1.0015,0.0,0,0.0,0.0,0.0
2026-08-17 05:51:00+00:00,1.0015,1.0015,1.0015,1.0015,1.0015,0.0,0,0.0,0.0,0.0
2026-08-17 05:52:00+00:00,1.0015,1.0015,1.0015,1.0015,1.0015,0.0,0,0.0,0.0,0.0
2026-08-17 05:53:00+00:00,1.0015,1.0015,1.0015,1.0015,1.0015,0.0,0,0.0,0.0,0.0
2026-08-17 05:54:00+00:00,1.0015,1.0015,1.0015,1.0015,1.0015,0.0,0,0.0,0.0,0.0
2026-08-17 05:55:00+00:00,1.0015,1.0015,1.0015,1.0015,1.0015,0.0,0,0.0,0.0,0.0
2026-08-17 05:56:00+00:00,1.0012,1.0012,1.0012,1.0012,1.0012,56.2,1,0.0,0.0,56.26744
2026-08-17 05:57:00+00:00,1.0012,1.0012,1.0012,1.0012,1.0012,0.0,0,0.0,0.0,0.0
2026-08-17 05:58:00+00:00,1.0012,1.0012,1.0012,1.0012,1.0012,0.0,0,0.0,0.0,0.0
2026-08-17 05:59:00+00:00,1.0012,1.0012,1.0012,1.0012,1.0012,0.0,0,0.0,0.0,0.0
2026-08-17 06:00:00+00:00,1.0001,1.0001,1.0001,1.0001,1.0001,90.9,1,90.9,90.90909,90.90909
2026-08-17 06:01:00+00:00,1.0001,1.0001,1.0001,1.0001,1.0001,0.0,0,0.0,0.0,0.0
2026-08-17 06:02:00+00:00,1.0001,1.0001,1.0001,1.0001,1.0001,0.0,0,0.0,0.0,0.0
2026-08-17 06:03:00+00:00,1.0003,1.0003,1.0003,1.0003,1.0003,90.9,1,90.9,90.92727,90.92727
2026-08-17 06:04:00+00:00,1.0003,1.0003,1.0003,1.0003,1.0003,0.0,0,0.0,0.0,0.0
2026-08-17 06:05:00+00:00,1.0003,1.0003,1.0003,1.0003,1.0003,0.0,0,0.0,0.0,0.0
2026-08-17 06:06:00+00:00,1.0003,1.0003,1.0003,1.0003,1.0003,0.0,0,0.0,0.0,0.0
2026-08-17 06:07:00+00:00,1.0003,1.0003,1.0003,1.0003,1.0003,0.0,0,0.0,0.0,0.0
2026-08-17 06:08:00+00:00,1.0003,1.0003,1.0003,1.0003,1.0003,0.0,0,0.0,0.0,0.0
2026-08-17 06:09:00+00:00,1.0003,1.0003,1.0003,1.0003,1.0003,0.0,0,0.0,0.0,0.0
2026-08-17 06:10:00+00:00,1.0003,1.0003,1.0003,1.0003,1.0003,0.0,0,0.0,0.0,0.0
2026-08-17 06:11:00+00:00,1.0003,1.0003,1.0003,1.0003,1.0003,0.0,0,0.0,0.0,0.0
2026-08-17 06:12:00+00:00,1.0003,1.0003,1.0003,1.0003,1.0003,0.0,0,0.0,0.0,0.0
2026-08-17 06:13:00+00:00,1.0003,1.0003,1.0003,1.0003,1.0003,0.0,0,0.0,0.0,0.0
2026-08-17 06:14:00+00:00,1.0003,1.0003,1.0003,1.0003,1.0003,0.0,0,0.0,0.0,0.0
2026-08-17 06:15:00+00:00,1.0003,1.0003,1.0003,1.0003,1.0003,0.0,0,0.0,0.0,0.0
2026-08-17 06:16:00+00:00,1.0003,1.0003,1.0003,1.0003,1.0003,0.0,0,0.0,0.0,0.0
2026-08-17 06:17:00+00:00,1.0018,1.0021,1.0018,1.0021,1.0021,111.1,2,111.1,111.31663,111.31663
2026-08-17 06:18:00+00:00,1.0023,1.0023,1.0023,1.0023,1.0023,56.0,1,56.0,56.1288,56.1288
2026-08-17 06:19:00+00:00,1.0023,1.0023,1.0023,1.0023,1.0023,0.0,0,0.0,0.0,0.0
2026-08-17 06:20:00+00:00,1.0023,1.0023,1.0023,1.0023,1.0023,0.0,0,0.0,0.0,0.0
2026-08-17 06:21:00+00:00,1.0023,1.0023,1.0023,1.0023,1.0023,0.0,0,0.0,0.0,0.0
2026-08-17 06:22:00+00:00,1.0034,1.0036,1.0034,1.0036,1.0036,99.6,2,99.6,99.94736,99.94736
2026-08-17 06:23:00+00:00,1.0036,1.0037,1.0036,1.0037,1.0037,1425.2,4,1425.2,1430.46765,1430.46765
2026-08-17 06:24:00+00:00,1.004,1.004,1.0025,1.0025,1.0025,2456.2,6,245.5,246.1976,2465.06601
2026-08-17 06:25:00+00:00,1.0025,1.0025,1.0025,1.0025,1.0025,0.0,0,0.0,0.0,0.0
2026-08-17 06:26:00+00:00,1.0027,1.0027,1.0027,1.0027,1.0027,90.7,1,90.7,90.94489,90.94489
2026-08-17 06:27:00+00:00,1.0027,1.0027,1.0027,1.0027,1.0027,0.0,0,0.0,0.0,0.0
2026-08-17 06:28:00+00:00,1.0027,1.0027,1.0027,1.0027,1.0027,0.0,0,0.0,0.0,0.0
2026-08-17 06:29:00+00:00,1.0029,1.0036,1.0029,1.0036,1.0036,1086.0,4,1086.0,1089.82362,1089.82362
2026-08-17 06:30:00+00:00,1.0036,1.0036,1.0036,1.0036,1.0036,0.0,0,0.0,0.0,0.0
2026-08-17 06:31:00+00:00,1.0037,1.0037,1.0037,1.0037,1.0037,34.6,1,34.6,34.72802,34.72802
2026-08-17 06:32:00+00:00,1.0037,1.0037,1.0037,1.0037,1.0037,0.0,0,0.0,0.0,0.0
2026-08-17 06:33:00+00:00,1.0037,1.0037,1.0037,1.0037,1.0037,0.0,0,0.0,0.0,0.0
2026-08-17 06:34:00+00:00,1.0037,1.0037,1.0037,1.0037,1.0037,0.0,0,0.0,0.0,0.0
2026-08-17 06:35:00+00:00,1.0037,1.0037,1.0037,1.0037,1.0037,0.0,0,0.0,0.0,0.0
2026-08-17 06:36:00+00:00,1.0037,1.0037,1.0037,1.0037,1.0037,0.0,0,0.0,0.0,0.0
2026-08-17 06:37:00+00:00,1.0028,1.0028,1.0028,1.0028,1.0028,90.7,1,90.7,90.95396,90.95396
2026-08-17 06:38:00+00:00,1.0028,1.0028,1.0028,1.0028,1.0028,0.0,0,0.0,0.0,0.0
2026-08-17 06:39:00+00:00,1.0028,1.0028,1.0028,1.0028,1.0028,0.0,0,0.0,0.0,0.0
2026-08-17 06:40:00+00:00,1.0028,1.0028,1.0028,1.0028,1.0028,0.0,0,0.0,0.0,0.0
2026-08-17 06:41:00+00:00,1.0035,1.0035,1.0035,1.0035,1.0035,55.7,1,55.7,55.89495,55.89495
2026-08-17 06:42:00+00:00,1.0038,1.0038,1.0038,1.0038,1.0038,55.7,1,55.7,55.91166,55.91166
2026-08-17 06:43:00+00:00,1.0043,1.0043,1.0043,1.0043,1.0043,55.7,1,55.7,55.93951,55.93951
2026-08-17 06:44:00+00:00,1.0043,1.0043,1.0043,1.0043,1.0043,0.0,0,0.0,0.0,0.0
2026-08-17 06:45:00+00:00,1.0043,1.0043,1.0043,1.0043,1.0043,0.0,0,0.0,0.0,0.0
2026-08-17 06:46:00+00:00,1.0044,1.0044,1.0044,1.0044,1.0044,99.5,1,99.5,99.9378,99.9378
2026-08-17 06:47:00+00:00,1.0044,1.0044,1.0044,1.0044,1.0044,0.0,0,0.0,0.0,0.0
2026-08-17 06:48:00+00:00,1.0052,1.0054,1.0052,1.0054,1.0054,111.2,2,111.2,111.78934,111.78934
2026-08-17 06:49:00+00:00,1.0054,1.0054,1.0054,1.0054,1.0054,0.0,0,0.0,0.0,0.0
2026-08-17 06:50:00+00:00,1.0052,1.0052,1.0052,1.0052,1.0052,55.5,1,55.5,55.7886,55.7886
2026-08-17 06:51:00+00:00,1.0052,1.0052,1.0052,1.0052,1.0052,0.0,0,0.0,0.0,0.0
2026-08-17 06:52:00+00:00,1.0052,1.0052,1.0052,1.0052,1.0052,0.0,0,0.0,0.0,0.0
2026-08-17 06:53:00+00:00,1.0052,1.0052,1.0052,1.0052,1.0052,0.0,0,0.0,0.0,0.0
2026-08-17 06:54:00+00:00,1.0047,1.0047,1.0047,1.0047,1.0047,55.5,1,0.0,0.0,55.76085
2026-08-17 06:55:00+00:00,1.0047,1.0047,1.0047,1.0047,1.0047,0.0,0,0.0,0.0,0.0
2026-08-17 06:56:00+00:00,1.0047,1.0047,1.0047,1.0047,1.0047,0.0,0,0.0,0.0,0.0
2026-08-17 06:57:00+00:00,1.0047,1.0047,1.0047,1.0047,1.0047,0.0,0,0.0,0.0,0.0
2026-08-17 06:58:00+00:00,1.0047,1.0047,1.0047,1.0047,1.0047,0.0,0,0.0,0.0,0.0
2026-08-17 06:59:00+00:00,1.0051,1.0051,1.0051,1.0051,1.0051,91.2,1,91.2,91.66512,91.66512
2026-08-17 07:00:00+00:00,1.0051,1.0053,1.0051,1.0053,1.0053,1194.4,2,1194.4,1200.71204,1200.71204
2026-08-17 07:01:00+00:00,1.0053,1.0053,1.0053,1.0053,1.0053,0.0,0,0.0,0.0,0.0
2026-08-17 07:02:00+00:00,1.0053,1.0053,1.0053,1.0053,1.0053,0.0,0,0.0,0.0,0.0
2026-08-17 07:03:00+00:00,1.0046,1.0046,1.0046,1.0046,1.0046,92.0,1,0.0,0.0,92.4232
2026-08-17 07:04:00+00:00,1.0046,1.0046,1.0046,1.0046,1.0046,0.0,0,0.0,0.0,0.0
2026-08-17 07:05:00+00:00,1.0046,1.0046,1.0046,1.0046,1.0046,0.0,0,0.0,0.0,0.0
2026-08-17 07:06:00+00:00,1.0046,1.0046,1.0046,1.0046,1.0046,0.0,0,0.0,0.0,0.0
2026-08-17 07:07:00+00:00,1.0043,1.0043,1.0043,1.0043,1.0043,90.5,1,0.0,0.0,90.88915
2026-08-17 07:08:00+00:00,1.0043,1.0043,1.0043,1.0043,1.0043,0.0,0,0.0,0.0,0.0
2026-08-17 07:09:00+00:00,1.0043,1.0043,1.0043,1.0043,1.0043,0.0,0,0.0,0.0,0.0
2026-08-17 07:10:00+00:00,1.0043,1.0043,1.0043,1.0043,1.0043,0.0,0,0.0,0.0,0.0
2026-08-17 07:11:00+00:00,1.0043,1.0043,1.0043,1.0043,1.0043,0.0,0,0.0,0.0,0.0
2026-08-17 07:12:00+00:00,1.0043,1.0043,1.0043,1.0043,1.0043,0.0,0,0.0,0.0,0.0
2026-08-17 07:13:00+00:00,1.0043,1.0043,1.0043,1.0043,1.0043,0.0,0,0.0,0.0,0.0
2026-08-17 07:14:00+00:00,1.0043,1.0043,1.0043,1.0043,1.0043,0.0,0,0.0,0.0,0.0
2026-08-17 07:15:00+00:00,1.0043,1.0043,1.0043,1.0043,1.0043,0.0,0,0.0,0.0,0.0
2026-08-17 07:16:00+00:00,1.0043,1.0043,1.0043,1.0043,1.0043,0.0,0,0.0,0.0,0.0
2026-08-17 07:17:00+00:00,1.0043,1.0043,1.0043,1.0043,1.0043,0.0,0,0.0,0.0,0.0
2026-08-17 07:18:00+00:00,1.0043,1.0043,1.0043,1.0043,1.0043,0.0,0,0.0,0.0,0.0
2026-08-17 07:19:00+00:00,1.0043,1.0043,1.0043,1.0043,1.0043,0.0,0,0.0,0.0,0.0
2026-08-17 07:20:00+00:00,1.0043,1.0043,1.0043,1.0043,1.0043,0.0,0,0.0,0.0,0.0
2026-08-17 07:21:00+00:00,1.0043,1.0043,1.0043,1.0043,1.0043,0.0,0,0.0,0.0,0.0
2026-08-17 07:22:00+00:00,1.0043,1.0043,1.0043,1.0043,1.0043,0.0,0,0.0,0.0,0.0
2026-08-17 07:23:00+00:00,1.0043,1.0043,1.0043,1.0043,1.0043,0.0,0,0.0,0.0,0.0
2026-08-17 07:24:00+00:00,1.0043,1.0043,1.0043,1.0043,1.0043,91.0,1,91.0,91.3913,91.3913
2026-08-17 07:25:00+00:00,1.0043,1.0043,1.0043,1.0043,1.0043,0.0,0,0.0,0.0,0.0
2026-08-17 07:26:00+00:00,1.0043,1.0043,1.0043,1.0043,1.0043,0.0,0,0.0,0.0,0.0
2026-08-17 07:27:00+00:00,1.0041,1.0041,1.0041,1.0041,1.0041,55.7,1,55.7,55.92837,55.92837
2026-08-17 07:28:00+00:00,1.0041,1.0041,1.0041,1.0041,1.0041,90.7,1,90.7,91.07187,91.07187
2026-08-17 07:29:00+00:00,1.0041,1.0041,1.0041,1.0041,1.0041,0.0,0,0.0,0.0,0.0
2026-08-17 07:30:00+00:00,1.0041,1.0041,1.0041,1.0041,1.0041,0.0,0,0.0,0.0,0.0
2026-08-17 07:31:00+00:00,1.0041,1.0041,1.0041,1.0041,1.0041,0.0,0,0.0,0.0,0.0
2026-08-17 07:32:00+00:00,1.0041,1.0041,1.0041,1.0041,1.0041,0.0,0,0.0,0.0,0.0
2026-08-17 07:33:00+00:00,1.0041,1.0041,1.0041,1.0041,1.0041,0.0,0,0.0,0.0,0.0
2026-08-17 07:34:00+00:00,1.0041,1.0041,1.0041,1.0041,1.0041,0.0,0,0.0,0.0,0.0
2026-08-17 07:35:00+00:00,1.0041,1.0041,1.0041,1.0041,1.0041,0.0,0,0.0,0.0,0.0
2026-08-17 07:36:00+00:00,1.0041,1.0041,1.0041,1.0041,1.0041,0.0,0,0.0,0.0,0.0
2026-08-17 07:37:00+00:00,1.0041,1.0041,1.0041,1.0041,1.0041,0.0,0,0.0,0.0,0.0
2026-08-17 07:38:00+00:00,1.0041,1.0041,1.0041,1.0041,1.0041,0.0,0,0.0,0.0,0.0
2026-08-17 07:39:00+00:00,1.0041,1.0041,1.0041,1.0041,1.0041,0.0,0,0.0,0.0,0.0
2026-08-17 07:40:00+00:00,1.0041,1.0041,1.0041,1.0041,1.0041,0.0,0,0.0,0.0,0.0
2026-08-17 07:41:00+00:00,1.0041,1.0041,1.0041,1.0041,1.0041,0.0,0,0.0,0.0,0.0
2026-08-17 07:42:00+00:00,1.0041,1.0041,1.0041,1.0041,1.0041,0.0,0,0.0,0.0,0.0
2026-08-17 07:43:00+00:00,1.0041,1.0041,1.0041,1.0041,1.0041,0.0,0,0.0,0.0,0.0
2026-08-17 07:44:00+00:00,1.0041,1.0041,1.0041,1.0041,1.0041,0.0,0,0.0,0.0,0.0
2026-08-17 07:45:00+00:00,1.0028,1.0028,1.0028,1.0028,1.0028,55.6,1,55.6,55.75568,55.75568
2026-08-17 07:46:00+00:00,1.0028,1.0028,1.0028,1.0028,1.0028,0.0,0,0.0,0.0,0.0
2026-08-17 07:47:00+00:00,1.0028,1.0028,1.0028,1.0028,1.0028,0.0,0,0.0,0.0,0.0
2026-08-17 07:48:00+00:00,1.0028,1.0028,1.0028,1.0028,1.0028,0.0,0,0.0,0.0,0.0
2026-08-17 07:49:00+00:00,1.0028,1.0028,1.0028,1.0028,1.0028,0.0,0,0.0,0.0,0.0
2026-08-17 07:50:00+00:00,1.0028,1.0028,1.0028,1.0028,1.0028,0.0,0,0.0,0.0,0.0
2026-08-17 07:51:00+00:00,1.0024,1.0026,1.0024,1.0026,1.0026,100.7,2,100.7,100.9507,100.9507
2026-08-17 07:52:00+00:00,1.0026,1.0026,1.0026,1.0026,1.0026,0.0,0,0.0,0.0,0.0
2026-08-17 07:53:00+00:00,1.0021,1.0021,1.0021,1.0021,1.0021,92.0,1,0.0,0.0,92.1932
2026-08-17 07:54:00+00:00,1.0021,1.0021,1.0021,1.0021,1.0021,0.0,0,0.0,0.0,0.0
2026-08-17 07:55:00+00:00,1.0021,1.0021,1.0021,1.0021,1.0021,0.0,0,0.0,0.0,0.0
2026-08-17 07:56:00+00:00,1.0021,1.0021,1.0021,1.0021,1.0021,0.0,0,0.0,0.0,0.0
2026-08-17 07:57:00+00:00,1.0021,1.0021,1.0021,1.0021,1.0021,0.0,0,0.0,0.0,0.0
2026-08-17 07:58:00+00:00,1.0021,1.0021,1.0021,1.0021,1.0021,0.0,0,0.0,0.0,0.0
2026-08-17 07:59:00+00:00,1.0021,1.0021,1.0021,1.0021,1.0021,0.0,0,0.0,0.0,0.0
2026-08-17 08:00:00+00:00,1.0021,1.0021,1.0021,1.0021,1.0021,0.0,0,0.0,0.0,0.0
2026-08-17 08:01:00+00:00,1.0021,1.0021,1.0021,1.0021,1.0021,99.7,1,0.0,0.0,99.90937
2026-08-17 08:02:00+00:00,1.0021,1.0021,1.0021,1.0021,1.0021,0.0,0,0.0,0.0,0.0
2026-08-17 08:03:00+00:00,1.0021,1.0021,1.0021,1.0021,1.0021,0.0,0,0.0,0.0,0.0
2026-08-17 08:04:00+00:00,1.0021,1.0021,1.0021,1.0021,1.0021,0.0,0,0.0,0.0,0.0
2026-08-17 08:05:00+00:00,1.0021,1.0021,1.0021,1.0021,1.0021,0.0,0,0.0,0.0,0.0
2026-08-17 08:06:00+00:00,1.0021,1.0021,1.0021,1.0021,1.0021,0.0,0,0.0,0.0,0.0
2026-08-17 08:07:00+00:00,1.0021,1.0021,1.0021,1.0021,1.0021,0.0,0,0.0,0.0,0.0
2026-08-17 08:08:00+00:00,1.0021,1.0021,1.0021,1.0021,1.0021,0.0,0,0.0,0.0,0.0
2026-08-17 08:09:00+00:00,1.0021,1.0021,1.0021,1.0021,1.0021,0.0,0,0.0,0.0,0.0
2026-08-17 08:10:00+00:00,1.0021,1.0021,1.0021,1.0021,1.0021,0.0,0,0.0,0.0,0.0
2026-08-17 08:11:00+00:00,1.0021,1.0021,1.0021,1.0021,1.0021,0.0,0,0.0,0.0,0.0
2026-08-17 08:12:00+00:00,1.0021,1.0021,1.0021,1.0021,1.0021,0.0,0,0.0,0.0,0.0
2026-08-17 08:13:00+00:00,1.0021,1.0021,1.0021,1.0021,1.0021,0.0,0,0.0,0.0,0.0
2026-08-17 08:14:00+00:00,1.0021,1.0021,1.0021,1.0021,1.0021,0.0,0,0.0,0.0,0.0
2026-08-17 08:15:00+00:00,1.0002,1.0002,1.0,1.0,1.0,59.3,2,0.0,0.0,59.30986
2026-08-17 08:16:00+00:00,0.9994,0.9994,0.9994,0.9994,0.9994,55.5,1,55.5,55.4667,55.4667
2026-08-17 08:17:00+00:00,0.9994,0.9994,0.9994,0.9994,0.9994,0.0,0,0.0,0.0,0.0
2026-08-17 08:18:00+00:00,0.9999,1.0,0.9999,1.0,1.0,1421.1,3,1421.1,1420.96344,1420.96344
2026-08-17 08:19:00+00:00,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0
2026-08-17 08:20:00+00:00,0.9997,0.9997,0.9997,0.9997,0.9997,92.0,1,0.0,0.0,91.9724
2026-08-17 08:21:00+00:00,0.9997,0.9997,0.9997,0.9997,0.9997,0.0,0,0.0,0.0,0.0
2026-08-17 08:22:00+00:00,0.9997,0.9997,0.9997,0.9997,0.9997,0.0,0,0.0,0.0,0.0
2026-08-17 08:23:00+00:00,0.9997,0.9997,0.9997,0.9997,0.9997,0.0,0,0.0,0.0,0.0
2026-08-17 08:24:00+00:00,0.9997,0.9997,0.9997,0.9997,0.9997,0.0,0,0.0,0.0,0.0
2026-08-17 08:25:00+00:00,0.9997,0.9997,0.9997,0.9997,0.9997,0.0,0,0.0,0.0,0.0
2026-08-17 08:26:00+00:00,0.9997,0.9997,0.9997,0.9997,0.9997,0.0,0,0.0,0.0,0.0
2026-08-17 08:27:00+00:00,0.9997,0.9997,0.9997,0.9997,0.9997,0.0,0,0.0,0.0,0.0
2026-08-17 08:28:00+00:00,0.9997,0.9997,0.9997,0.9997,0.9997,0.0,0,0.0,0.0,0.0
2026-08-17 08:29:00+00:00,0.9997,0.9997,0.9997,0.9997,0.9997,0.0,0,0.0,0.0,0.0
2026-08-17 08:30:00+00:00,0.9997,0.9997,0.9997,0.9997,0.9997,0.0,0,0.0,0.0,0.0
2026-08-17 08:31:00+00:00,0.9997,0.9997,0.9997,0.9997,0.9997,0.0,0,0.0,0.0,0.0
2026-08-17 08:32:00+00:00,0.9997,0.9997,0.9997,0.9997,0.9997,0.0,0,0.0,0.0,0.0
2026-08-17 08:33:00+00:00,1.0,1.0,1.0,1.0,1.0,1365.6,3,1365.6,1365.6,1365.6
2026-08-17 08:34:00+00:00,1.0001,1.0001,1.0001,1.0001,1.0001,1399.4,3,0.0,0.0,1399.53994
2026-08-17 08:35:00+00:00,1.0001,1.0001,1.0001,1.0001,1.0001,0.0,0,0.0,0.0,0.0
2026-08-17 08:36:00+00:00,1.0001,1.0001,1.0001,1.0001,1.0001,0.0,0,0.0,0.0,0.0
2026-08-17 08:37:00+00:00,1.0001,1.0001,1.0001,1.0001,1.0001,0.0,0,0.0,0.0,0.0
