time,funding
2026-06-01 15:00:00.039000+00:00,-1.1894e-05
2026-06-01 16:00:00.001000+00:00,-1.36284e-05
2026-06-01 17:00:00.058000+00:00,-2.08255e-05
2026-06-01 18:00:00.025000+00:00,-1.9818e-06
2026-06-01 19:00:00.027000+00:00,-1.674e-07
2026-06-01 20:00:00.058000+00:00,-1.38e-06
2026-06-01 21:00:00.055000+00:00,8.381e-07
2026-06-01 22:00:00.044000+00:00,-1.8313e-06
2026-06-01 23:00:00.015000+00:00,2.954e-06
2026-06-02 00:00:00.016000+00:00,1.25e-05
2026-06-02 01:00:00.049000+00:00,1.25e-05
2026-06-02 02:00:00.054000+00:00,1.213e-06
2026-06-02 03:00:00.062000+00:00,-1.3784e-06
2026-06-02 04:00:00.063000+00:00,-2.1315e-06
2026-06-02 05:00:00.058000+00:00,-2.252e-06
2026-06-02 06:00:00.028000+00:00,-1.1849e-05
2026-06-02 07:00:00.028000+00:00,-1.11712e-05
2026-06-02 08:00:00.005000+00:00,-1.78785e-05
2026-06-02 09:00:00.004000+00:00,-1.45019e-05
2026-06-02 10:00:00.060000+00:00,-1.08968e-05
2026-06-02 11:00:00.048000+00:00,-5.458e-06
2026-06-02 12:00:00.006000+00:00,-1.06834e-05
2026-06-02 13:00:00.077000+00:00,1.0095e-06
2026-06-02 14:00:00.037000+00:00,6.6197e-06
2026-06-02 15:00:00.036000+00:00,-1.71067e-05
2026-06-02 16:00:00.038000+00:00,-6.5265e-06
2026-06-02 17:00:00.008000+00:00,-4.5481e-06
2026-06-02 18:00:00.014000+00:00,-4.8767e-06
2026-06-02 19:00:00.026000+00:00,-4.5064e-06
2026-06-02 20:00:00.012000+00:00,-1.13643e-05
2026-06-02 21:00:00.028000+00:00,-1.19592e-05
2026-06-02 22:00:00.035000+00:00,-1.41871e-05
2026-06-02 23:00:00.004000+00:00,-1.42635e-05
2026-06-03 00:00:00.019000+00:00,-2.11879e-05
2026-06-03 01:00:00.036000+00:00,-2.01943e-05
2026-06-03 02:00:00.062000+00:00,-2.15065e-05
2026-06-03 03:00:00.014000+00:00,-1.74982e-05
2026-06-03 04:00:00.013000+00:00,-2.08001e-05
2026-06-03 05:00:00.067000+00:00,-1.03664e-05
2026-06-03 06:00:00.063000+00:00,1.1242e-06
2026-06-03 07:00:00.027000+00:00,-4.0818e-06
2026-06-03 08:00:00.040000+00:00,1.4409e-06
2026-06-03 09:00:00.040000+00:00,-8.062e-07
2026-06-03 10:00:00.062000+00:00,-5.18e-06
2026-06-03 11:00:00.013000+00:00,-5.491e-07
2026-06-03 12:00:00.046000+00:00,1.3559e-06
2026-06-03 13:00:00.050000+00:00,3.3704e-06
2026-06-03 14:00:00.007000+00:00,2.3591e-06
2026-06-03 15:00:00.049000+00:00,-1.673e-07
2026-06-03 16:00:00.028000+00:00,-1.836e-07
2026-06-03 17:00:00.013000+00:00,-5.4637e-06
2026-06-03 18:00:00.020000+00:00,-2.41091e-05
2026-06-03 19:00:00+00:00,-3.69831e-05
2026-06-03 20:00:00.019000+00:00,-3.27973e-05
2026-06-03 21:00:00.009000+00:00,-2.90143e-05
2026-06-03 22:00:00.056000+00:00,-2.35056e-05
2026-06-03 23:00:00.002000+00:00,-2.61153e-05
2026-06-04 00:00:00.032000+00:00,-1.63629e-05
2026-06-04 01:00:00.002000+00:00,-1.8053e-06
2026-06-04 02:00:00.047000+00:00,-1.67804e-05
2026-06-04 03:00:00.080000+00:00,-1.69694e-05
2026-06-04 04:00:00.010000+00:00,-1.369e-07
2026-06-04 05:00:00.076000+00:00,7.1645e-06
2026-06-04 06:00:00.007000+00:00,1.25e-05
2026-06-04 07:00:00.059000+00:00,1.25e-05
2026-06-04 08:00:00.004000+00:00,-1.11734e-05
2026-06-04 09:00:00.027000+00:00,-5.1629e-06
2026-06-04 10:00:00.015000+00:00,-1.19041e-05
2026-06-04 11:00:00.025000+00:00,-1.49039e-05
2026-06-04 12:00:00.078000+00:00,-1.41049e-05
2026-06-04 13:00:00.006000+00:00,-1.41927e-05
2026-06-04 14:00:00.014000+00:00,-1.62877e-05
2026-06-04 15:00:00.006000+00:00,-6.2421e-06
2026-06-04 16:00:00.043000+00:00,-1.27688e-05
2026-06-04 17:00:00.015000+00:00,-1.8185e-05
2026-06-04 18:00:00.073000+00:00,-1.58729e-05
2026-06-04 19:00:00+00:00,-6.9265e-06
2026-06-04 20:00:00.031000+00:00,-1.47433e-05
2026-06-04 21:00:00.063000+00:00,-6.3921e-06
2026-06-04 22:00:00.059000+00:00,1.1816e-06
2026-06-04 23:00:00.046000+00:00,-1.60861e-05
2026-06-05 00:00:00.043000+00:00,-1.79481e-05
2026-06-05 01:00:00.052000+00:00,-1.61774e-05
2026-06-05 02:00:00.003000+00:00,-1.78413e-05
2026-06-05 03:00:00.006000+00:00,-2.16763e-05
2026-06-05 04:00:00.016000+00:00,-2.48294e-05
2026-06-05 05:00:00.021000+00:00,-1.77606e-05
2026-06-05 06:00:00.019000+00:00,-1.25189e-05
2026-06-05 07:00:00.021000+00:00,7.2052e-06
2026-06-05 08:00:00.042000+00:00,7.7044e-06
2026-06-05 09:00:00.016000+00:00,-6.7615e-06
2026-06-05 10:00:00.050000+00:00,5.9517e-06
2026-06-05 11:00:00.006000+00:00,8.8322e-06
2026-06-05 12:00:00+00:00,1.818e-07
2026-06-05 13:00:00.043000+00:00,7.4296e-06
2026-06-05 14:00:00+00:00,-5.079e-07
2026-06-05 15:00:00.009000+00:00,1.8893e-06
2026-06-05 16:00:00.015000+00:00,-1.32702e-05
2026-06-05 17:00:00.002000+00:00,-1.26781e-05
2026-06-05 18:00:00.016000+00:00,-5.039e-06
2026-06-05 19:00:00.012000+00:00,-1.28069e-05
2026-06-05 20:00:00.028000+00:00,5.5941e-06
2026-06-05 21:00:00.020000+00:00,1.25e-05
2026-06-05 22:00:00.051000+00:00,1.25e-05
2026-06-05 23:00:00.054000+00:00,8.8172e-06
2026-06-06 00:00:00.050000+00:00,1.378e-07
2026-06-06 01:00:00.030000+00:00,1.757e-06
2026-06-06 02:00:00.008000+00:00,-7.1741e-06
2026-06-06 03:00:00.034000+00:00,1.3475e-06
2026-06-06 04:00:00.023000+00:00,-7.961e-06
2026-06-06 05:00:00.060000+00:00,-4.8081e-06
2026-06-06 06:00:00.032000+00:00,7.1505e-06
2026-06-06 07:00:00.001000+00:00,4.8607e-06
2026-06-06 08:00:00.036000+00:00,7.3176e-06
2026-06-06 09:00:00.036000+00:00,8.34e-06
2026-06-06 10:00:00.063000+00:00,1.1234e-05
2026-06-06 11:00:00.048000+00:00,4.98e-07
2026-06-06 12:00:00.046000+00:00,3.1229e-06
2026-06-06 13:00:00.048000+00:00,3.3947e-06
2026-06-06 14:00:00.030000+00:00,4.1701e-06
2026-06-06 15:00:00.011000+00:00,6.4804e-06
2026-06-06 16:00:00.033000+00:00,2.8956e-06
2026-06-06 17:00:00.057000+00:00,-4.1587e-06
2026-06-06 18:00:00.049000+00:00,-8.3085e-06
2026-06-06 19:00:00.038000+00:00,-1.18363e-05
2026-06-06 20:00:00.003000+00:00,-1.08437e-05
2026-06-06 21:00:00.065000+00:00,-1.27106e-05
2026-06-06 22:00:00.025000+00:00,-1.24504e-05
2026-06-06 23:00:00.050000+00:00,-1.17872e-05
2026-06-07 00:00:00.085000+00:00,-1.07769e-05
2026-06-07 01:00:00.004000+00:00,-1.10138e-05
2026-06-07 02:00:00.006000+00:00,-3.3554e-06
2026-06-07 03:00:00.040000+00:00,4.4872e-06
2026-06-07 04:00:00.034000+00:00,1.8973e-06
2026-06-07 05:00:00+00:00,4.3638e-06
2026-06-07 06:00:00.055000+00:00,9.9897e-06
2026-06-07 07:00:00.034000+00:00,1.25e-05
2026-06-07 08:00:00.059000+00:00,4.8403e-06
2026-06-07 09:00:00.063000+00:00,-3.71e-06
2026-06-07 10:00:00.024000+00:00,-1.29254e-05
2026-06-07 11:00:00.042000+00:00,-1.14617e-05
2026-06-07 12:00:00.010000+00:00,-2.7641e-06
2026-06-07 13:00:00.027000+00:00,-8.1645e-06
2026-06-07 14:00:00.030000+00:00,-3.5745e-06
2026-06-07 15:00:00.011000+00:00,-3.6166e-06
2026-06-07 16:00:00.011000+00:00,-4.2572e-06
2026-06-07 17:00:00.053000+00:00,-2.0923e-06
2026-06-07 18:00:00.001000+00:00,2.0878e-06
2026-06-07 19:00:00.055000+00:00,-2.232e-06
2026-06-07 20:00:00.046000+00:00,-1.26162e-05
2026-06-07 21:00:00.028000+00:00,-7.2273e-06
2026-06-07 22:00:00.052000+00:00,-3.0729e-06
2026-06-07 23:00:00.003000+00:00,2.1704e-06
2026-06-08 00:00:00.034000+00:00,-1.9281e-06
2026-06-08 01:00:00.034000+00:00,-4.857e-07
2026-06-08 02:00:00.011000+00:00,-1.5474e-06
2026-06-08 03:00:00.005000+00:00,-4.7875e-06
2026-06-08 04:00:00.025000+00:00,-4.4524e-06
2026-06-08 05:00:00.046000+00:00,-8.053e-06
2026-06-08 06:00:00.031000+00:00,-9.2241e-06
2026-06-08 07:00:00.063000+00:00,1.0302e-06
2026-06-08 08:00:00.003000+00:00,-1.6017e-06
2026-06-08 09:00:00.009000+00:00,-1.5805e-06
2026-06-08 10:00:00.047000+00:00,9.0416e-06
2026-06-08 11:00:00.017000+00:00,6.6747e-06
2026-06-08 12:00:00.056000+00:00,1.06256e-05
2026-06-08 13:00:00.057000+00:00,6.5979e-06
2026-06-08 14:00:00.035000+00:00,5.5078e-06
2026-06-08 15:00:00.045000+00:00,6.4522e-06
2026-06-08 16:00:00.055000+00:00,2.4874e-06
2026-06-08 17:00:00.075000+00:00,2.1034e-06
2026-06-08 18:00:00.012000+00:00,-1.8493e-06
2026-06-08 19:00:00.027000+00:00,-1.454e-07
2026-06-08 20:00:00.032000+00:00,8.686e-07
2026-06-08 21:00:00.056000+00:00,3.08e-06
2026-06-08 22:00:00.019000+00:00,6.1157e-06
2026-06-08 23:00:00.022000+00:00,-2.9807e-06
2026-06-09 00:00:00.005000+00:00,-2.949e-06
2026-06-09 01:00:00.014000+00:00,-2.4683e-06
2026-06-09 02:00:00.051000+00:00,-6.097e-07
2026-06-09 03:00:00.043000+00:00,-3.3061e-06
2026-06-09 04:00:00.002000+00:00,4.5265e-06
2026-06-09 05:00:00.011000+00:00,5.7902e-06
2026-06-09 06:00:00.060000+00:00,1.02844e-05
2026-06-09 07:00:00.027000+00:00,4.7017e-06
2026-06-09 08:00:00.081000+00:00,7.6842e-06
2026-06-09 09:00:00.001000+00:00,1.25e-05
2026-06-09 10:00:00.031000+00:00,1.05994e-05
2026-06-09 11:00:00.067000+00:00,3.3647e-06
2026-06-09 12:00:00.036000+00:00,2.6039e-06
2026-06-09 13:00:00.031000+00:00,6.4119e-06
2026-06-09 14:00:00.014000+00:00,5.7682e-06
2026-06-09 15:00:00.029000+00:00,-1.6372e-06
2026-06-09 16:00:00.059000+00:00,-1.82452e-05
2026-06-09 17:00:00.048000+00:00,-9.4252e-06
2026-06-09 18:00:00.032000+00:00,-1.4063e-06
2026-06-09 19:00:00.014000+00:00,1.9659e-06
2026-06-09 20:00:00.045000+00:00,2.161e-07
2026-06-09 21:00:00.056000+00:00,2.626e-07
2026-06-09 22:00:00.063000+00:00,1.4685e-06
2026-06-09 23:00:00.059000+00:00,-8.648e-07
2026-06-10 00:00:00.070000+00:00,-6.7601e-06
2026-06-10 01:00:00+00:00,1.3e-07
2026-06-10 02:00:00.069000+00:00,-4.444e-07
2026-06-10 03:00:00.030000+00:00,-2.6988e-06
2026-06-10 04:00:00.056000+00:00,-8.3732e-06
2026-06-10 05:00:00.003000+00:00,-5.7042e-06
2026-06-10 06:00:00.052000+00:00,-9.561e-06
2026-06-10 07:00:00.059000+00:00,-8.4363e-06
2026-06-10 08:00:00.060000+00:00,-1.63774e-05
2026-06-10 09:00:00.053000+00:00,-2.75584e-05
2026-06-10 10:00:00.013000+00:00,-3.25541e-05
2026-06-10 11:00:00.011000+00:00,-1.63045e-05
2026-06-10 12:00:00.032000+00:00,-4.664e-06
2026-06-10 13:00:00.058000+00:00,-1.16598e-05
2026-06-10 14:00:00.031000+00:00,-1.14809e-05
2026-06-10 15:00:00.057000+00:00,-3.5462e-06
2026-06-10 16:00:00.069000+00:00,2.3834e-06
2026-06-10 17:00:00.012000+00:00,-4.8612e-06
2026-06-10 18:00:00.035000+00:00,-8.1052e-06
2026-06-10 19:00:00.046000+00:00,-1.12179e-05
2026-06-10 20:00:00.093000+00:00,-1.40479e-05
2026-06-10 21:00:00.023000+00:00,-1.2036e-05
2026-06-10 22:00:00.019000+00:00,-1.78221e-05
2026-06-10 23:00:00.077000+00:00,-1.09826e-05
2026-06-11 00:00:00.009000+00:00,-5.9587e-06
2026-06-11 01:00:00.039000+00:00,-8.749e-06
2026-06-11 02:00:00.020000+00:00,-9.8355e-06
2026-06-11 03:00:00.013000+00:00,-1.49278e-05
2026-06-11 04:00:00.009000+00:00,-1.8711e-05
2026-06-11 05:00:00.046000+00:00,-1.06949e-05
2026-06-11 06:00:00.039000+00:00,-1.53766e-05
2026-06-11 07:00:00.008000+00:00,-9.5847e-06
2026-06-11 08:00:00.045000+00:00,-6.7975e-06
2026-06-11 09:00:00.054000+00:00,-4.5583e-06
2026-06-11 10:00:00.038000+00:00,-1.0417e-05
2026-06-11 11:00:00.033000+00:00,-8.702e-06
2026-06-11 12:00:00.033000+00:00,-7.5328e-06
2026-06-11 13:00:00.055000+00:00,-1.35646e-05
2026-06-11 14:00:00.020000+00:00,-1.22964e-05
2026-06-11 15:00:00.013000+00:00,-6.4122e-06
2026-06-11 16:00:00.017000+00:00,-6.35e-06
2026-06-11 17:00:00.083000+00:00,-5.5411e-06
2026-06-11 18:00:00.016000+00:00,-4.4002e-06
2026-06-11 19:00:00.018000+00:00,-1.11187e-05
2026-06-11 20:00:00.005000+00:00,-8.0789e-06
2026-06-11 21:00:00.036000+00:00,-1.3497e-06
2026-06-11 22:00:00.073000+00:00,-2.7637e-06
2026-06-11 23:00:00.052000+00:00,-6.866e-06
2026-06-12 00:00:00.013000+00:00,-3.7128e-06
2026-06-12 01:00:00.025000+00:00,6.687e-06
2026-06-12 02:00:00.033000+00:00,1.9146e-06
2026-06-12 03:00:00.057000+00:00,4.0277e-06
2026-06-12 04:00:00.009000+00:00,3.8763e-06
2026-06-12 05:00:00.001000+00:00,9.563e-06
2026-06-12 06:00:00.056000+00:00,1.4247e-06
2026-06-12 07:00:00.027000+00:00,-7.2853e-06
2026-06-12 08:00:00.035000+00:00,-1.2563e-06
2026-06-12 09:00:00.010000+00:00,2.4275e-06
2026-06-12 10:00:00.015000+00:00,5.5527e-06
2026-06-12 11:00:00.055000+00:00,6.325e-06
2026-06-12 12:00:00.007000+00:00,1.25e-05
2026-06-12 13:00:00.010000+00:00,5.4139e-06
2026-06-12 14:00:00.052000+00:00,6.3286e-06
2026-06-12 15:00:00.064000+00:00,1.19701e-05
2026-06-12 16:00:00.005000+00:00,1.19759e-05
2026-06-12 17:00:00.011000+00:00,1.13281e-05
2026-06-12 18:00:00.044000+00:00,4.0686e-06
2026-06-12 19:00:00.018000+00:00,4.0753e-06
2026-06-12 20:00:00.007000+00:00,4.9737e-06
2026-06-12 21:00:00.026000+00:00,-2.3389e-06
2026-06-12 22:00:00.022000+00:00,-7.93e-08
2026-06-12 23:00:00.025000+00:00,-5.8861e-06
2026-06-13 00:00:00.034000+00:00,-3.8953e-06
2026-06-13 01:00:00.044000+00:00,-3.3337e-06
2026-06-13 02:00:00.044000+00:00,1.0569e-06
2026-06-13 03:00:00+00:00,-1.8284e-06
2026-06-13 04:00:00.040000+00:00,-3.068e-06
2026-06-13 05:00:00.006000+00:00,-4.5994e-06
2026-06-13 06:00:00.043000+00:00,-5.8117e-06
2026-06-13 07:00:00.030000+00:00,-3.3268e-06
2026-06-13 08:00:00.040000+00:00,-2.9799e-06
2026-06-13 09:00:00.053000+00:00,3.934e-06
2026-06-13 10:00:00.009000+00:00,-1.2521e-06
2026-06-13 11:00:00.051000+00:00,3.4452e-06
2026-06-13 12:00:00+00:00,7.3788e-06
2026-06-13 13:00:00.021000+00:00,3.3962e-06
2026-06-13 14:00:00.056000+00:00,9.027e-06
2026-06-13 15:00:00.009000+00:00,5.5812e-06
2026-06-13 16:00:00.004000+00:00,3.7097e-06
2026-06-13 17:00:00.036000+00:00,5.5322e-06
2026-06-13 18:00:00.014000+00:00,3.9247e-06
2026-06-13 19:00:00.021000+00:00,5.2376e-06
2026-06-13 20:00:00.035000+00:00,4.3878e-06
2026-06-13 21:00:00.042000+00:00,3.2929e-06
2026-06-13 22:00:00.013000+00:00,-1.2479e-06
2026-06-13 23:00:00.023000+00:00,-7.9754e-06
2026-06-14 00:00:00.001000+00:00,-3.7441e-06
2026-06-14 01:00:00.042000+00:00,-1.0609e-06
2026-06-14 02:00:00.025000+00:00,-4.8395e-06
2026-06-14 03:00:00.005000+00:00,-6.0677e-06
2026-06-14 04:00:00.004000+00:00,-4.2608e-06
2026-06-14 05:00:00.060000+00:00,-5.6199e-06
2026-06-14 06:00:00.020000+00:00,-5.0168e-06
2026-06-14 07:00:00.012000+00:00,-6.4e-06
2026-06-14 08:00:00.012000+00:00,-4.0796e-06
2026-06-14 09:00:00.044000+00:00,-5.006e-07
2026-06-14 10:00:00.035000+00:00,-7.6729e-06
2026-06-14 11:00:00.048000+00:00,-5.8783e-06
2026-06-14 12:00:00.020000+00:00,-9.0703e-06
2026-06-14 13:00:00.056000+00:00,-7.3171e-06
2026-06-14 14:00:00.060000+00:00,-6.0917e-06
2026-06-14 15:00:00.056000+00:00,-8.1036e-06
2026-06-14 16:00:00.021000+00:00,-1.03138e-05
2026-06-14 17:00:00.045000+00:00,-3.9291e-06
2026-06-14 18:00:00.069000+00:00,-1.47786e-05
2026-06-14 19:00:00.035000+00:00,-1.41835e-05
2026-06-14 20:00:00.066000+00:00,-1.06207e-05
2026-06-14 21:00:00.006000+00:00,-4.5027e-06
2026-06-14 22:00:00+00:00,5.4577e-06
2026-06-14 23:00:00.037000+00:00,-1.4248e-06
2026-06-15 00:00:00.049000+00:00,7.5874e-06
2026-06-15 01:00:00.042000+00:00,1.5075e-06
2026-06-15 02:00:00.063000+00:00,-1.3784e-06
2026-06-15 03:00:00.033000+00:00,4.4701e-06
2026-06-15 04:00:00.023000+00:00,1.939e-06
2026-06-15 05:00:00.034000+00:00,7.5888e-06
2026-06-15 06:00:00+00:00,1.0874e-06
2026-06-15 07:00:00.033000+00:00,1.4804e-06
2026-06-15 08:00:00.043000+00:00,1.2939e-06
2026-06-15 09:00:00.039000+00:00,1.0444e-05
2026-06-15 10:00:00.048000+00:00,1.25e-05
2026-06-15 11:00:00.029000+00:00,1.25e-05
2026-06-15 12:00:00+00:00,1.25e-05
2026-06-15 13:00:00.063000+00:00,1.25e-05
2026-06-15 14:00:00.031000+00:00,6.3182e-06
2026-06-15 15:00:00.041000+00:00,9.524e-07
2026-06-15 16:00:00.005000+00:00,7.7325e-06
2026-06-15 17:00:00.050000+00:00,1.25e-05
2026-06-15 18:00:00.012000+00:00,1.25e-05
2026-06-15 19:00:00.021000+00:00,1.06434e-05
2026-06-15 20:00:00.038000+00:00,1.25e-05
2026-06-15 21:00:00.032000+00:00,1.10166e-05
2026-06-15 22:00:00.024000+00:00,1.25e-05
2026-06-15 23:00:00.029000+00:00,1.25e-05
2026-06-16 00:00:00.049000+00:00,1.25e-05
2026-06-16 01:00:00.062000+00:00,1.25e-05
2026-06-16 02:00:00.020000+00:00,1.25e-05
2026-06-16 03:00:00.030000+00:00,1.25e-05
2026-06-16 04:00:00.067000+00:00,1.25e-05
2026-06-16 05:00:00.040000+00:00,1.25e-05
2026-06-16 06:00:00.054000+00:00,1.25e-05
2026-06-16 07:00:00.002000+00:00,1.25e-05
2026-06-16 08:00:00.014000+00:00,1.25e-05
2026-06-16 09:00:00.032000+00:00,1.25e-05
2026-06-16 10:00:00.053000+00:00,1.25e-05
2026-06-16 11:00:00.052000+00:00,5.5482e-06
2026-06-16 12:00:00.012000+00:00,2.4247e-06
2026-06-16 13:00:00.018000+00:00,-1.1945e-06
2026-06-16 14:00:00.003000+00:00,4.6062e-06
2026-06-16 15:00:00.025000+00:00,8.5273e-06
2026-06-16 16:00:00.006000+00:00,1.5882e-06
2026-06-16 17:00:00.014000+00:00,4.297e-07
2026-06-16 18:00:00.055000+00:00,8.212e-06
2026-06-16 19:00:00.059000+00:00,1.25e-05
2026-06-16 20:00:00.016000+00:00,1.12364e-05
2026-06-16 21:00:00.008000+00:00,-1.06194e-05
2026-06-16 22:00:00.006000+00:00,-1.94852e-05
2026-06-16 23:00:00.065000+00:00,-1.68472e-05
2026-06-17 00:00:00.032000+00:00,-9.7318e-06
2026-06-17 01:00:00.044000+00:00,-1.7003e-06
2026-06-17 02:00:00.023000+00:00,-1.4035e-06
2026-06-17 03:00:00.051000+00:00,-2.0173e-06
2026-06-17 04:00:00+00:00,-9.2269e-06
2026-06-17 05:00:00.013000+00:00,-1.07578e-05
2026-06-17 06:00:00.002000+00:00,-3.8426e-06
2026-06-17 07:00:00.050000+00:00,-9.2755e-06
2026-06-17 08:00:00.007000+00:00,-6.9836e-06
2026-06-17 09:00:00.041000+00:00,-1.8832e-06
2026-06-17 10:00:00.045000+00:00,-7.488e-07
2026-06-17 11:00:00.045000+00:00,4.4066e-06
2026-06-17 12:00:00.050000+00:00,-3.3742e-06
2026-06-17 13:00:00.010000+00:00,-4.9917e-06
2026-06-17 14:00:00.055000+00:00,2.4896e-06
2026-06-17 15:00:00.065000+00:00,1.12783e-05
2026-06-17 16:00:00.021000+00:00,9.5875e-06
2026-06-17 17:00:00.008000+00:00,6.5356e-06
2026-06-17 18:00:00.085000+00:00,1.1012e-06
2026-06-17 19:00:00.014000+00:00,-5.43e-08
2026-06-17 20:00:00.002000+00:00,-6.4564e-06
2026-06-17 21:00:00.044000+00:00,2.3776e-06
2026-06-17 22:00:00.055000+00:00,-8.9321e-06
2026-06-17 23:00:00.018000+00:00,-5.4481e-06
2026-06-18 00:00:00.025000+00:00,2.2018e-06
2026-06-18 01:00:00.017000+00:00,-1.4594e-06
2026-06-18 02:00:00.016000+00:00,6.364e-07
2026-06-18 03:00:00.014000+00:00,-2.678e-06
2026-06-18 04:00:00.006000+00:00,-1.40483e-05
2026-06-18 05:00:00.058000+00:00,-3.08889e-05
2026-06-18 06:00:00.043000+00:00,-3.15429e-05
2026-06-18 07:00:00.049000+00:00,-2.15528e-05
2026-06-18 08:00:00.053000+00:00,-2.66542e-05
2026-06-18 09:00:00.012000+00:00,-1.78364e-05
2026-06-18 10:00:00.028000+00:00,-1.42416e-05
2026-06-18 11:00:00.027000+00:00,-8.413e-06
2026-06-18 12:00:00.055000+00:00,-1.64003e-05
2026-06-18 13:00:00.033000+00:00,-6.219e-06
2026-06-18 14:00:00.057000+00:00,-1.58839e-05
2026-06-18 15:00:00.016000+00:00,-8.0467e-06
2026-06-18 16:00:00.053000+00:00,-9.6255e-06
2026-06-18 17:00:00.046000+00:00,1.25e-05
2026-06-18 18:00:00.046000+00:00,1.2007e-05
2026-06-18 19:00:00.059000+00:00,1.25e-05
2026-06-18 20:00:00.014000+00:00,1.25e-05
2026-06-18 21:00:00.066000+00:00,1.25e-05
2026-06-18 22:00:00.060000+00:00,1.25e-05
2026-06-18 23:00:00.062000+00:00,1.25e-05
2026-06-19 00:00:00.011000+00:00,1.25e-05
2026-06-19 01:00:00.007000+00:00,1.25e-05
2026-06-19 02:00:00.023000+00:00,1.25e-05
2026-06-19 03:00:00.002000+00:00,1.25e-05
2026-06-19 04:00:00.042000+00:00,1.25e-05
2026-06-19 05:00:00.002000+00:00,1.25e-05
2026-06-19 06:00:00.022000+00:00,1.25e-05
2026-06-19 07:00:00.062000+00:00,1.25e-05
2026-06-19 08:00:00.051000+00:00,1.16018e-05
2026-06-19 09:00:00.032000+00:00,1.06712e-05
2026-06-19 10:00:00.018000+00:00,1.21146e-05
2026-06-19 11:00:00+00:00,1.25e-05
2026-06-19 12:00:00.053000+00:00,1.17798e-05
2026-06-19 13:00:00.015000+00:00,7.662e-06
2026-06-19 14:00:00.037000+00:00,6.5041e-06
2026-06-19 15:00:00.043000+00:00,3.3116e-06
2026-06-19 16:00:00.032000+00:00,1.795e-07
2026-06-19 17:00:00.013000+00:00,5.8826e-06
2026-06-19 18:00:00.044000+00:00,2.372e-06
2026-06-19 19:00:00.013000+00:00,6.251e-07
2026-06-19 20:00:00.028000+00:00,3.7245e-06
2026-06-19 21:00:00.023000+00:00,2.0545e-06
2026-06-19 22:00:00.007000+00:00,6.9264e-06
2026-06-19 23:00:00.072000+00:00,9.9404e-06
2026-06-20 00:00:00.067000+00:00,1.16905e-05
2026-06-20 01:00:00.031000+00:00,1.25e-05
2026-06-20 02:00:00.026000+00:00,6.762e-06
2026-06-20 03:00:00.064000+00:00,6.6228e-06
2026-06-20 04:00:00.056000+00:00,3.4503e-06
2026-06-20 05:00:00.023000+00:00,1.01811e-05
2026-06-20 06:00:00.048000+00:00,4.6824e-06
2026-06-20 07:00:00.021000+00:00,5.1814e-06
2026-06-20 08:00:00.036000+00:00,6.168e-06
2026-06-20 09:00:00.017000+00:00,6.6051e-06
2026-06-20 10:00:00.001000+00:00,-1.8314e-06
2026-06-20 11:00:00.008000+00:00,1.25e-05
2026-06-20 12:00:00.010000+00:00,1.25e-05
2026-06-20 13:00:00.008000+00:00,1.25e-05
2026-06-20 14:00:00.023000+00:00,1.25e-05
2026-06-20 15:00:00.024000+00:00,8.5867e-06
2026-06-20 16:00:00.039000+00:00,9.2171e-06
2026-06-20 17:00:00.006000+00:00,9.0362e-06
2026-06-20 18:00:00.046000+00:00,3.7068e-06
2026-06-20 19:00:00.017000+00:00,-2.378e-07
2026-06-20 20:00:00.032000+00:00,1.639e-07
2026-06-20 21:00:00.043000+00:00,4.9319e-06
2026-06-20 22:00:00.059000+00:00,8.1542e-06
2026-06-20 23:00:00.038000+00:00,1.0547e-05
2026-06-21 00:00:00.047000+00:00,1.1551e-05
2026-06-21 01:00:00.035000+00:00,3.8377e-06
2026-06-21 02:00:00.009000+00:00,1.06777e-05
2026-06-21 03:00:00.033000+00:00,-2.547e-07
2026-06-21 04:00:00.034000+00:00,-1.09249e-05
2026-06-21 05:00:00.004000+00:00,-6.0404e-06
2026-06-21 06:00:00.025000+00:00,-7.3176e-06
2026-06-21 07:00:00.043000+00:00,-1.6401e-06
2026-06-21 08:00:00.033000+00:00,-2.6753e-06
2026-06-21 09:00:00.005000+00:00,-1.4813e-06
2026-06-21 10:00:00.020000+00:00,2.299e-06
2026-06-21 11:00:00.040000+00:00,1.9713e-06
2026-06-21 12:00:00.044000+00:00,2.5724e-06
2026-06-21 13:00:00.053000+00:00,-3.6658e-06
2026-06-21 14:00:00.007000+00:00,-3.3013e-06
2026-06-21 15:00:00.003000+00:00,-4.1397e-06
2026-06-21 16:00:00.030000+00:00,-4.2332e-06
2026-06-21 17:00:00.007000+00:00,-5.2214e-06
2026-06-21 18:00:00.046000+00:00,-2.849e-06
2026-06-21 19:00:00.029000+00:00,-6.298e-07
2026-06-21 20:00:00.036000+00:00,3.7979e-06
2026-06-21 21:00:00.057000+00:00,-3.9071e-06
2026-06-21 22:00:00.077000+00:00,-6.1599e-06
2026-06-21 23:00:00.061000+00:00,-1.0111e-06
2026-06-22 00:00:00.011000+00:00,-6.724e-06
2026-06-22 01:00:00.019000+00:00,-4.0642e-06
2026-06-22 02:00:00.074000+00:00,2.5029e-06
2026-06-22 03:00:00.037000+00:00,3.1777e-06
2026-06-22 04:00:00.020000+00:00,1.855e-07
2026-06-22 05:00:00.054000+00:00,1.8745e-06
2026-06-22 06:00:00.033000+00:00,1.0953e-05
