time,open,high,low,close,vwap,volume,count,tb,tq,qv
2026-08-12 09:00:00+00:00,76.1,76.1,76.1,76.1,76.1,0.839,2,,,
2026-08-12 09:15:00+00:00,76.48,76.63,76.48,76.58,76.58,21.686,13,,,
2026-08-12 09:30:00+00:00,76.69,76.79,76.63,76.68,76.68,6.844,10,,,
2026-08-12 09:45:00+00:00,76.68,76.68,76.68,76.68,76.68,0.682,1,,,
2026-08-12 10:00:00+00:00,76.71,76.72,76.61,76.7,76.7,3.943,6,,,
2026-08-12 10:15:00+00:00,76.7,76.7,76.7,76.7,76.7,0.0,0,,,
2026-08-12 10:30:00+00:00,76.7,76.7,76.7,76.7,76.7,0.0,0,,,
2026-08-12 10:45:00+00:00,76.72,76.72,76.72,76.72,76.72,1.115,1,,,
2026-08-12 11:00:00+00:00,76.71,76.72,76.71,76.72,76.72,26.068,3,,,
2026-08-12 11:15:00+00:00,76.67,76.78,76.67,76.75,76.75,5.281,4,,,
2026-08-12 11:30:00+00:00,76.72,76.72,76.67,76.67,76.67,3.346,3,,,
2026-08-12 11:45:00+00:00,76.67,76.67,76.67,76.67,76.67,1.112,1,,,
2026-08-12 12:00:00+00:00,76.8,76.95,76.8,76.95,76.95,16.147,7,,,
2026-08-12 12:15:00+00:00,77.0,77.15,77.0,77.15,77.15,23.327,11,,,
2026-08-12 12:30:00+00:00,77.11,77.19,76.48,76.48,76.48,76.171,35,,,
2026-08-12 12:45:00+00:00,76.45,76.63,76.34,76.6,76.6,16.589,11,,,
2026-08-12 13:00:00+00:00,76.6,76.6,76.37,76.37,76.37,75.676,20,,,
2026-08-12 13:15:00+00:00,76.42,76.5,76.42,76.46,76.46,5.985,6,,,
2026-08-12 13:30:00+00:00,76.4,76.4,76.11,76.28,76.28,35.63,19,,,
2026-08-12 13:45:00+00:00,76.3,76.3,76.3,76.3,76.3,0.032,1,,,
2026-08-12 14:00:00+00:00,76.02,76.11,75.73,76.11,76.11,62.056,22,,,
2026-08-12 14:15:00+00:00,76.0,76.0,75.93,75.93,75.93,0.854,2,,,
2026-08-12 14:30:00+00:00,75.67,75.72,75.47,75.47,75.47,198.348,28,,,
2026-08-12 14:45:00+00:00,75.47,75.47,75.47,75.47,75.47,0.0,0,,,
2026-08-12 15:00:00+00:00,75.38,75.61,75.38,75.61,75.61,2.96,3,,,
2026-08-12 15:15:00+00:00,75.75,75.8,75.72,75.8,75.8,0.323,3,,,
2026-08-12 15:30:00+00:00,75.78,75.78,75.72,75.75,75.75,7.595,5,,,
2026-08-12 15:45:00+00:00,75.74,75.74,75.65,75.66,75.66,20.671,4,,,
2026-08-12 16:00:00+00:00,75.62,75.69,75.62,75.69,75.69,23.258,5,,,
2026-08-12 16:15:00+00:00,75.7,75.75,75.65,75.71,75.71,54.828,8,,,
2026-08-12 16:30:00+00:00,75.7,75.7,75.6,75.62,75.62,14.489,4,,,
2026-08-12 16:45:00+00:00,75.52,75.63,75.52,75.6,75.6,38.193,7,,,
2026-08-12 17:00:00+00:00,75.67,75.69,75.66,75.66,75.66,40.823,8,,,
2026-08-12 17:15:00+00:00,75.62,75.69,75.62,75.69,75.69,8.551,3,,,
2026-08-12 17:30:00+00:00,75.81,75.97,75.81,75.89,75.89,28.323,8,,,
2026-08-12 17:45:00+00:00,75.91,75.91,75.86,75.86,75.86,39.695,4,,,
2026-08-12 18:00:00+00:00,75.83,75.92,75.83,75.92,75.92,20.602,6,,,
2026-08-12 18:15:00+00:00,75.92,75.92,75.88,75.88,75.88,194.472,15,,,
2026-08-12 18:30:00+00:00,75.9,75.99,75.9,75.99,75.99,0.851,2,,,
2026-08-12 18:45:00+00:00,75.83,75.83,75.83,75.83,75.83,0.927,1,,,
2026-08-12 19:00:00+00:00,75.83,75.84,75.83,75.83,75.83,3.753,3,,,
2026-08-12 19:15:00+00:00,75.71,75.75,75.71,75.75,75.75,2.225,2,,,
2026-08-12 19:30:00+00:00,75.78,75.78,75.56,75.56,75.56,22.819,4,,,
2026-08-12 19:45:00+00:00,75.54,75.65,75.54,75.65,75.65,71.069,5,,,
2026-08-12 20:00:00+00:00,75.77,75.77,75.77,75.77,75.77,14.335,1,,,
2026-08-12 20:15:00+00:00,75.71,75.81,75.71,75.81,75.81,2.838,3,,,
2026-08-12 20:30:00+00:00,75.82,75.95,75.82,75.95,75.95,20.395,7,,,
2026-08-12 20:45:00+00:00,75.9,75.9,75.85,75.85,75.85,10.592,6,,,
2026-08-12 21:00:00+00:00,75.89,75.89,75.8,75.8,75.8,1.456,3,,,
2026-08-12 21:15:00+00:00,75.81,75.81,75.52,75.52,75.52,33.281,6,,,
2026-08-12 21:30:00+00:00,75.58,75.58,75.58,75.58,75.58,1.107,1,,,
2026-08-12 21:45:00+00:00,75.6,75.6,75.55,75.55,75.55,1.959,2,,,
2026-08-12 22:00:00+00:00,75.38,75.38,75.38,75.38,75.38,1.105,1,,,
2026-08-12 22:15:00+00:00,75.53,75.53,75.53,75.53,75.53,0.519,1,,,
2026-08-12 22:30:00+00:00,75.42,75.42,75.42,75.42,75.42,139.762,22,,,
2026-08-12 22:45:00+00:00,75.47,75.47,75.43,75.43,75.43,138.704,11,,,
2026-08-12 23:00:00+00:00,75.43,75.43,75.43,75.43,75.43,0.0,0,,,
2026-08-12 23:15:00+00:00,75.35,75.42,75.35,75.42,75.42,20.963,6,,,
2026-08-12 23:30:00+00:00,75.48,75.5,75.48,75.5,75.5,60.157,12,,,
2026-08-12 23:45:00+00:00,75.48,75.56,75.48,75.56,75.56,29.321,11,,,
2026-08-13 00:00:00+00:00,75.53,75.53,75.53,75.53,75.53,0.453,1,,,
2026-08-13 00:15:00+00:00,75.78,75.79,75.69,75.73,75.73,25.827,7,,,
2026-08-13 00:30:00+00:00,75.69,75.69,75.56,75.58,75.58,5.997,6,,,
2026-08-13 00:45:00+00:00,75.53,75.62,75.53,75.62,75.62,13.993,5,,,
2026-08-13 01:00:00+00:00,75.5,75.68,75.5,75.68,75.68,5.584,6,,,
2026-08-13 01:15:00+00:00,75.66,75.66,75.42,75.44,75.44,4.074,4,,,
2026-08-13 01:30:00+00:00,75.52,75.72,75.52,75.72,75.72,33.756,8,,,
2026-08-13 01:45:00+00:00,75.5,75.64,75.5,75.64,75.64,20.411,8,,,
2026-08-13 02:00:00+00:00,75.57,75.57,75.52,75.52,75.52,2.15,2,,,
2026-08-13 02:15:00+00:00,75.52,75.52,75.52,75.52,75.52,0.0,0,,,
2026-08-13 02:30:00+00:00,75.52,75.52,75.52,75.52,75.52,0.0,0,,,
2026-08-13 02:45:00+00:00,75.62,75.86,75.62,75.86,75.86,32.053,15,,,
2026-08-13 03:00:00+00:00,75.89,76.06,75.89,76.06,76.06,102.846,10,,,
2026-08-13 03:15:00+00:00,76.08,76.15,76.08,76.15,76.15,39.924,10,,,
2026-08-13 03:30:00+00:00,76.17,76.2,76.11,76.18,76.18,67.867,11,,,
2026-08-13 03:45:00+00:00,76.14,76.21,76.14,76.19,76.19,8.809,5,,,
2026-08-13 04:00:00+00:00,76.17,76.17,76.11,76.11,76.11,8.429,2,,,
2026-08-13 04:15:00+00:00,76.1,76.1,76.0,76.0,76.0,19.468,4,,,
2026-08-13 04:30:00+00:00,76.08,76.08,76.08,76.08,76.08,0.105,1,,,
2026-08-13 04:45:00+00:00,76.04,76.07,76.04,76.07,76.07,0.819,2,,,
2026-08-13 05:00:00+00:00,76.03,76.17,76.03,76.17,76.17,40.66,5,,,
2026-08-13 05:15:00+00:00,76.19,76.3,76.19,76.3,76.3,41.632,7,,,
2026-08-13 05:30:00+00:00,76.26,76.5,76.26,76.5,76.5,24.469,15,,,
2026-08-13 05:45:00+00:00,76.5,76.5,76.46,76.46,76.46,11.153,2,,,
2026-08-13 06:00:00+00:00,76.39,76.39,76.39,76.39,76.39,0.685,1,,,
2026-08-13 06:15:00+00:00,76.39,76.39,76.39,76.39,76.39,0.0,0,,,
2026-08-13 06:30:00+00:00,76.34,76.34,76.34,76.34,76.34,0.183,1,,,
2026-08-13 06:45:00+00:00,76.34,76.34,76.34,76.34,76.34,0.0,0,,,
2026-08-13 07:00:00+00:00,76.35,76.36,76.35,76.36,76.36,19.447,2,,,
2026-08-13 07:15:00+00:00,76.36,76.36,76.36,76.36,76.36,0.0,0,,,
2026-08-13 07:30:00+00:00,76.4,76.4,76.4,76.4,76.4,0.115,1,,,
2026-08-13 07:45:00+00:00,76.37,76.37,76.37,76.37,76.37,3.059,1,,,
2026-08-13 08:00:00+00:00,76.31,76.31,76.31,76.31,76.31,0.11,1,,,
2026-08-13 08:15:00+00:00,76.23,76.23,76.21,76.22,76.22,23.842,6,,,
2026-08-13 08:30:00+00:00,76.17,76.17,76.17,76.17,76.17,1.047,2,,,
2026-08-13 08:45:00+00:00,76.17,76.17,76.1,76.1,76.1,9.022,3,,,
2026-08-13 09:00:00+00:00,76.09,76.09,76.0,76.0,76.0,6.054,5,,,
2026-08-13 09:15:00+00:00,75.84,75.97,75.84,75.97,75.97,135.547,15,,,
2026-08-13 09:30:00+00:00,75.97,75.97,75.97,75.97,75.97,0.0,0,,,
2026-08-13 09:45:00+00:00,76.0,76.0,76.0,76.0,76.0,1.11,1,,,
2026-08-13 10:00:00+00:00,75.94,75.97,75.81,75.81,75.81,95.687,16,,,
2026-08-13 10:15:00+00:00,75.78,75.78,75.78,75.78,75.78,1.319,1,,,
2026-08-13 10:30:00+00:00,75.72,75.72,75.65,75.66,75.66,2.013,3,,,
2026-08-13 10:45:00+00:00,75.66,75.66,75.66,75.66,75.66,0.0,0,,,
2026-08-13 11:00:00+00:00,75.63,75.63,75.59,75.6,75.6,6.89,3,,,
2026-08-13 11:15:00+00:00,75.58,75.58,75.52,75.52,75.52,7.284,5,,,
2026-08-13 11:30:00+00:00,75.52,75.59,75.52,75.57,75.57,1.411,4,,,
2026-08-13 11:45:00+00:00,75.57,75.57,75.57,75.57,75.57,4.378,1,,,
2026-08-13 12:00:00+00:00,75.76,75.76,75.76,75.76,75.76,0.063,1,,,
2026-08-13 12:15:00+00:00,75.8,75.82,75.8,75.82,75.82,1.737,3,,,
2026-08-13 12:30:00+00:00,75.81,75.88,75.81,75.88,75.88,2.227,2,,,
2026-08-13 12:45:00+00:00,75.89,75.89,75.89,75.89,75.89,10.541,1,,,
2026-08-13 13:00:00+00:00,76.11,76.11,76.11,76.11,76.11,0.183,1,,,
2026-08-13 13:15:00+00:00,76.0,76.0,75.99,76.0,76.0,23.926,4,,,
2026-08-13 13:30:00+00:00,76.11,76.25,76.11,76.25,76.25,33.895,10,,,
2026-08-13 13:45:00+00:00,76.22,76.22,76.11,76.11,76.11,9.395,4,,,
2026-08-13 14:00:00+00:00,76.1,76.36,76.1,76.36,76.36,21.316,7,,,
2026-08-13 14:15:00+00:00,76.23,76.23,76.2,76.2,76.2,0.368,2,,,
2026-08-13 14:30:00+00:00,76.34,76.47,76.34,76.44,76.44,1.77,5,,,
2026-08-13 14:45:00+00:00,76.48,76.48,76.48,76.48,76.48,0.346,1,,,
2026-08-13 15:00:00+00:00,76.34,76.34,76.32,76.32,76.32,0.244,2,,,
2026-08-13 15:15:00+00:00,76.28,76.29,76.0,76.0,76.0,110.277,19,,,
2026-08-13 15:30:00+00:00,75.98,76.04,75.98,76.03,76.03,46.261,6,,,
2026-08-13 15:45:00+00:00,76.01,76.01,75.59,75.59,75.59,6.288,6,,,
2026-08-13 16:00:00+00:00,75.63,75.63,75.55,75.55,75.55,0.268,3,,,
2026-08-13 16:15:00+00:00,75.74,75.74,75.74,75.74,75.74,3.145,1,,,
2026-08-13 16:30:00+00:00,75.53,75.53,75.09,75.28,75.28,55.633,27,,,
2026-08-13 16:45:00+00:00,75.36,75.58,75.36,75.47,75.47,27.476,12,,,
2026-08-13 17:00:00+00:00,75.5,75.58,75.5,75.58,75.58,0.869,2,,,
2026-08-13 17:15:00+00:00,75.79,75.79,75.79,75.79,75.79,0.79,2,,,
2026-08-13 17:30:00+00:00,75.75,75.85,75.71,75.71,75.71,2.812,4,,,
2026-08-13 17:45:00+00:00,75.71,75.71,75.71,75.71,75.71,0.0,0,,,
2026-08-13 18:00:00+00:00,75.83,75.83,75.82,75.82,75.82,49.964,5,,,
2026-08-13 18:15:00+00:00,75.82,75.82,75.75,75.75,75.75,15.46,4,,,
2026-08-13 18:30:00+00:00,75.7,75.7,75.7,75.7,75.7,0.684,1,,,
2026-08-13 18:45:00+00:00,75.76,76.01,75.76,75.96,75.96,2.6,5,,,
2026-08-13 19:00:00+00:00,76.13,76.13,76.13,76.13,76.13,0.014,1,,,
2026-08-13 19:15:00+00:00,76.13,76.13,76.13,76.13,76.13,0.0,0,,,
2026-08-13 19:30:00+00:00,76.13,76.13,76.13,76.13,76.13,0.0,0,,,
2026-08-13 19:45:00+00:00,76.09,76.09,76.09,76.09,76.09,0.683,1,,,
2026-08-13 20:00:00+00:00,76.18,76.21,76.08,76.08,76.08,2.736,4,,,
2026-08-13 20:15:00+00:00,76.08,76.08,76.08,76.08,76.08,0.0,0,,,
2026-08-13 20:30:00+00:00,76.08,76.08,76.08,76.08,76.08,0.0,0,,,
2026-08-13 20:45:00+00:00,76.08,76.08,76.08,76.08,76.08,0.0,0,,,
2026-08-13 21:00:00+00:00,76.16,76.22,76.16,76.22,76.22,4.135,2,,,
2026-08-13 21:15:00+00:00,76.22,76.22,76.22,76.22,76.22,0.0,0,,,
2026-08-13 21:30:00+00:00,76.22,76.22,76.22,76.22,76.22,0.0,0,,,
2026-08-13 21:45:00+00:00,76.22,76.22,76.22,76.22,76.22,0.0,0,,,
2026-08-13 22:00:00+00:00,76.25,76.34,76.25,76.34,76.34,55.128,9,,,
2026-08-13 22:15:00+00:00,76.3,76.3,76.3,76.3,76.3,19.66,2,,,
2026-08-13 22:30:00+00:00,76.3,76.3,76.3,76.3,76.3,0.0,0,,,
2026-08-13 22:45:00+00:00,76.3,76.3,76.3,76.3,76.3,0.0,0,,,
2026-08-13 23:00:00+00:00,76.3,76.3,76.3,76.3,76.3,0.0,0,,,
2026-08-13 23:15:00+00:00,76.17,76.18,76.16,76.18,76.18,1.048,3,,,
2026-08-13 23:30:00+00:00,76.17,76.17,76.17,76.17,76.17,0.683,1,,,
2026-08-13 23:45:00+00:00,76.21,76.21,76.21,76.21,76.21,3.145,1,,,
2026-08-14 00:00:00+00:00,76.21,76.21,76.21,76.21,76.21,0.0,0,,,
2026-08-14 00:15:00+00:00,76.09,76.15,76.09,76.09,76.09,4.679,8,,,
2026-08-14 00:30:00+00:00,76.0,76.02,75.96,76.02,76.02,17.256,4,,,
2026-08-14 00:45:00+00:00,76.02,76.02,76.02,76.02,76.02,0.0,0,,,
2026-08-14 01:00:00+00:00,75.89,75.89,75.89,75.89,75.89,0.184,1,,,
2026-08-14 01:15:00+00:00,75.88,76.0,75.88,76.0,76.0,10.143,2,,,
2026-08-14 01:30:00+00:00,76.0,76.0,76.0,76.0,76.0,0.0,0,,,
2026-08-14 01:45:00+00:00,76.0,76.0,76.0,76.0,76.0,0.0,0,,,
2026-08-14 02:00:00+00:00,76.0,76.0,76.0,76.0,76.0,0.0,0,,,
2026-08-14 02:15:00+00:00,76.0,76.0,75.95,75.95,75.95,0.912,2,,,
2026-08-14 02:30:00+00:00,75.95,75.95,75.95,75.95,75.95,0.0,0,,,
2026-08-14 02:45:00+00:00,76.07,76.07,76.07,76.07,76.07,0.036,1,,,
2026-08-14 03:00:00+00:00,75.89,75.89,75.77,75.77,75.77,1.467,3,,,
2026-08-14 03:15:00+00:00,75.89,75.89,75.89,75.89,75.89,0.184,1,,,
2026-08-14 03:30:00+00:00,75.77,75.77,75.77,75.77,75.77,0.184,1,,,
2026-08-14 03:45:00+00:00,75.77,75.77,75.77,75.77,75.77,0.0,0,,,
2026-08-14 04:00:00+00:00,75.77,75.77,75.77,75.77,75.77,0.0,0,,,
2026-08-14 04:15:00+00:00,75.89,75.9,75.86,75.86,75.86,1.544,3,,,
2026-08-14 04:30:00+00:00,75.84,75.86,75.84,75.86,75.86,8.234,3,,,
2026-08-14 04:45:00+00:00,75.86,75.86,75.86,75.86,75.86,0.0,0,,,
2026-08-14 05:00:00+00:00,75.86,75.86,75.86,75.86,75.86,0.0,0,,,
2026-08-14 05:15:00+00:00,75.77,75.81,75.77,75.81,75.81,0.216,2,,,
2026-08-14 05:30:00+00:00,75.83,75.89,75.83,75.89,75.89,6.777,3,,,
2026-08-14 05:45:00+00:00,75.81,75.81,75.81,75.81,75.81,0.461,1,,,
2026-08-14 06:00:00+00:00,75.8,75.8,75.7,75.72,75.72,13.516,8,,,
2026-08-14 06:15:00+00:00,75.69,75.69,75.58,75.58,75.58,11.018,8,,,
2026-08-14 06:30:00+00:00,75.58,75.58,75.58,75.58,75.58,0.0,0,,,
2026-08-14 06:45:00+00:00,75.6,75.6,75.52,75.52,75.52,7.143,4,,,
2026-08-14 07:00:00+00:00,75.52,75.52,75.52,75.52,75.52,0.0,0,,,
2026-08-14 07:15:00+00:00,75.52,75.52,75.52,75.52,75.52,0.0,0,,,
2026-08-14 07:30:00+00:00,75.52,75.52,75.52,75.52,75.52,0.0,0,,,
2026-08-14 07:45:00+00:00,75.54,75.54,75.54,75.54,75.54,3.456,2,,,
2026-08-14 08:00:00+00:00,75.54,75.54,75.54,75.54,75.54,0.0,0,,,
2026-08-14 08:15:00+00:00,75.51,75.53,75.51,75.53,75.53,3.207,2,,,
2026-08-14 08:30:00+00:00,75.58,75.77,75.58,75.66,75.66,39.735,7,,,
2026-08-14 08:45:00+00:00,75.77,75.77,75.77,75.77,75.77,19.527,2,,,
2026-08-14 09:00:00+00:00,75.78,75.78,75.78,75.78,75.78,0.045,1,,,
2026-08-14 09:15:00+00:00,75.72,75.72,75.66,75.66,75.66,7.898,3,,,
2026-08-14 09:30:00+00:00,75.59,75.59,75.38,75.38,75.38,1.498,3,,,
2026-08-14 09:45:00+00:00,75.38,75.38,75.38,75.38,75.38,0.0,0,,,
2026-08-14 10:00:00+00:00,75.42,75.5,75.42,75.5,75.5,40.894,3,,,
2026-08-14 10:15:00+00:00,75.54,75.54,75.54,75.54,75.54,1.114,1,,,
2026-08-14 10:30:00+00:00,75.47,75.47,75.44,75.44,75.44,19.676,2,,,
2026-08-14 10:45:00+00:00,75.42,75.44,75.32,75.32,75.32,7.158,7,,,
2026-08-14 11:00:00+00:00,75.37,75.43,75.37,75.43,75.43,35.29,3,,,
2026-08-14 11:15:00+00:00,75.43,75.43,75.43,75.43,75.43,0.0,0,,,
2026-08-14 11:30:00+00:00,75.47,75.48,75.47,75.48,75.48,1.774,2,,,
2026-08-14 11:45:00+00:00,75.45,75.45,75.45,75.45,75.45,5.218,2,,,
2026-08-14 12:00:00+00:00,75.32,75.35,75.32,75.35,75.35,2.229,2,,,
2026-08-14 12:15:00+00:00,75.37,75.39,75.34,75.39,75.39,46.81,10,,,
2026-08-14 12:30:00+00:00,75.47,75.47,75.46,75.46,75.46,38.686,3,,,
2026-08-14 12:45:00+00:00,75.42,75.42,75.36,75.41,75.41,26.883,4,,,
2026-08-14 13:00:00+00:00,75.33,75.33,75.29,75.33,75.33,4.444,4,,,
2026-08-14 13:15:00+00:00,75.35,75.35,75.27,75.27,75.27,2.224,3,,,
2026-08-14 13:30:00+00:00,75.25,75.32,75.22,75.32,75.32,133.748,26,,,
2026-08-14 13:45:00+00:00,75.3,75.31,75.25,75.29,75.29,2.366,7,,,
2026-08-14 14:00:00+00:00,75.31,75.31,75.2,75.2,75.2,1.1,2,,,
2026-08-14 14:15:00+00:00,75.2,75.2,75.2,75.2,75.2,0.0,0,,,
2026-08-14 14:30:00+00:00,75.2,75.2,75.2,75.2,75.2,0.0,0,,,
2026-08-14 14:45:00+00:00,75.21,75.21,75.2,75.2,75.2,2.915,2,,,
2026-08-14 15:00:00+00:00,75.18,75.18,75.18,75.18,75.18,0.682,1,,,
2026-08-14 15:15:00+00:00,75.31,75.43,75.31,75.43,75.43,0.47,3,,,
2026-08-14 15:30:00+00:00,75.43,75.61,75.43,75.61,75.61,0.862,3,,,
2026-08-14 15:45:00+00:00,75.62,75.65,75.62,75.63,75.63,10.131,5,,,
2026-08-14 16:00:00+00:00,75.54,75.54,75.54,75.54,75.54,0.185,1,,,
2026-08-14 16:15:00+00:00,75.61,75.61,75.5,75.5,75.5,9.95,3,,,
2026-08-14 16:30:00+00:00,75.5,75.5,75.5,75.5,75.5,0.0,0,,,
2026-08-14 16:45:00+00:00,75.5,75.5,75.41,75.42,75.42,1.324,4,,,
2026-08-14 17:00:00+00:00,75.42,75.45,75.42,75.45,75.45,15.036,2,,,
2026-08-14 17:15:00+00:00,75.54,75.59,75.54,75.59,75.59,13.221,2,,,
2026-08-14 17:30:00+00:00,75.52,75.58,75.43,75.43,75.43,20.551,5,,,
2026-08-14 17:45:00+00:00,75.31,75.31,75.18,75.18,75.18,2.481,4,,,
2026-08-14 18:00:00+00:00,75.19,75.19,75.0,75.0,75.0,2.574,3,,,
2026-08-14 18:15:00+00:00,75.14,75.2,75.12,75.12,75.12,1.427,3,,,
2026-08-14 18:30:00+00:00,75.09,75.11,75.06,75.06,75.06,0.263,3,,,
2026-08-14 18:45:00+00:00,75.08,75.08,74.89,74.93,74.93,3.315,9,,,
2026-08-14 19:00:00+00:00,74.81,74.81,74.7,74.7,74.7,109.935,11,,,
2026-08-14 19:15:00+00:00,74.7,74.7,74.7,74.7,74.7,27.283,2,,,
2026-08-14 19:30:00+00:00,74.7,74.7,74.7,74.7,74.7,0.0,0,,,
2026-08-14 19:45:00+00:00,75.0,75.01,75.0,75.01,75.01,1.223,2,,,
2026-08-14 20:00:00+00:00,75.01,75.01,75.01,75.01,75.01,0.0,0,,,
2026-08-14 20:15:00+00:00,75.13,75.13,75.13,75.13,75.13,0.106,1,,,
2026-08-14 20:30:00+00:00,75.13,75.13,75.13,75.13,75.13,0.0,0,,,
2026-08-14 20:45:00+00:00,75.13,75.13,75.13,75.13,75.13,0.0,0,,,
2026-08-14 21:00:00+00:00,75.1,75.1,75.05,75.05,75.05,2.221,2,,,
2026-08-14 21:15:00+00:00,75.11,75.11,75.11,75.11,75.11,1.383,1,,,
2026-08-14 21:30:00+00:00,75.11,75.11,75.11,75.11,75.11,0.0,0,,,
2026-08-14 21:45:00+00:00,75.13,75.17,75.13,75.17,75.17,132.978,12,,,
2026-08-14 22:00:00+00:00,75.2,75.2,75.2,75.2,75.2,0.09,1,,,
2026-08-14 22:15:00+00:00,75.01,75.01,75.01,75.01,75.01,1.072,1,,,
2026-08-14 22:30:00+00:00,75.01,75.04,75.01,75.04,75.04,6.017,2,,,
2026-08-14 22:45:00+00:00,75.04,75.04,75.04,75.04,75.04,0.0,0,,,
2026-08-14 23:00:00+00:00,75.04,75.04,75.04,75.04,75.04,0.0,0,,,
2026-08-14 23:15:00+00:00,75.2,75.24,75.2,75.24,75.24,1.374,2,,,
2026-08-14 23:30:00+00:00,75.2,75.31,75.2,75.31,75.31,1.299,2,,,
2026-08-14 23:45:00+00:00,75.31,75.31,75.31,75.31,75.31,3.31,1,,,
2026-08-15 00:00:00+00:00,75.31,75.31,75.31,75.31,75.31,0.0,0,,,
2026-08-15 00:15:00+00:00,75.32,75.32,75.32,75.32,75.32,3.319,1,,,
2026-08-15 00:30:00+00:00,75.32,75.32,75.32,75.32,75.32,0.0,0,,,
2026-08-15 00:45:00+00:00,75.29,75.29,75.29,75.29,75.29,0.077,1,,,
2026-08-15 01:00:00+00:00,75.29,75.29,75.29,75.29,75.29,1.0,1,,,
2026-08-15 01:15:00+00:00,75.3,75.38,75.3,75.38,75.38,20.948,4,,,
2026-08-15 01:30:00+00:00,75.35,75.35,75.35,75.35,75.35,13.269,2,,,
2026-08-15 01:45:00+00:00,75.35,75.35,75.35,75.35,75.35,0.066,1,,,
2026-08-15 02:00:00+00:00,75.35,75.35,75.35,75.35,75.35,0.0,0,,,
2026-08-15 02:15:00+00:00,75.43,75.5,75.43,75.5,75.5,1.298,2,,,
2026-08-15 02:30:00+00:00,75.51,75.57,75.51,75.57,75.57,20.021,4,,,
2026-08-15 02:45:00+00:00,75.57,75.57,75.57,75.57,75.57,0.0,0,,,
2026-08-15 03:00:00+00:00,75.61,75.61,75.61,75.61,75.61,1.6,1,,,
2026-08-15 03:15:00+00:00,75.61,75.61,75.61,75.61,75.61,0.0,0,,,
2026-08-15 03:30:00+00:00,75.61,75.61,75.61,75.61,75.61,0.0,0,,,
2026-08-15 03:45:00+00:00,75.43,75.43,75.39,75.39,75.39,0.649,2,,,
2026-08-15 04:00:00+00:00,75.37,75.37,75.37,75.37,75.37,1.117,2,,,
2026-08-15 04:15:00+00:00,75.37,75.37,75.37,75.37,75.37,0.0,0,,,
2026-08-15 04:30:00+00:00,75.51,75.51,75.51,75.51,75.51,0.017,1,,,
2026-08-15 04:45:00+00:00,75.51,75.51,75.51,75.51,75.51,0.005,1,,,
2026-08-15 05:00:00+00:00,75.47,75.47,75.47,75.47,75.47,0.463,1,,,
2026-08-15 05:15:00+00:00,75.47,75.47,75.47,75.47,75.47,0.0,0,,,
2026-08-15 05:30:00+00:00,75.34,75.34,75.27,75.27,75.27,1.458,3,,,
2026-08-15 05:45:00+00:00,75.27,75.27,75.27,75.27,75.27,0.0,0,,,
2026-08-15 06:00:00+00:00,75.27,75.27,75.27,75.27,75.27,0.0,0,,,
2026-08-15 06:15:00+00:00,75.25,75.25,75.25,75.25,75.25,0.123,1,,,
2026-08-15 06:30:00+00:00,75.25,75.3,75.25,75.3,75.3,32.007,2,,,
2026-08-15 06:45:00+00:00,75.41,75.41,75.41,75.41,75.41,19.752,1,,,
2026-08-15 07:00:00+00:00,75.34,75.36,75.33,75.33,75.33,134.088,10,,,
2026-08-15 07:15:00+00:00,75.3,75.3,75.3,75.3,75.3,1.014,1,,,
2026-08-15 07:30:00+00:00,75.3,75.3,75.3,75.3,75.3,0.0,0,,,
2026-08-15 07:45:00+00:00,75.22,75.22,75.2,75.2,75.2,3.504,2,,,
2026-08-15 08:00:00+00:00,75.2,75.2,75.2,75.2,75.2,0.0,0,,,
2026-08-15 08:15:00+00:00,75.24,75.24,75.24,75.24,75.24,3.322,2,,,
2026-08-15 08:30:00+00:00,75.24,75.24,75.24,75.24,75.24,0.0,0,,,
2026-08-15 08:45:00+00:00,75.24,75.24,75.24,75.24,75.24,0.0,0,,,
2026-08-15 09:00:00+00:00,75.24,75.24,75.24,75.24,75.24,0.0,0,,,
2026-08-15 09:15:00+00:00,75.24,75.24,75.24,75.24,75.24,0.0,0,,,
2026-08-15 09:30:00+00:00,75.11,75.12,75.11,75.12,75.12,18.994,3,,,
2026-08-15 09:45:00+00:00,75.16,75.16,75.16,75.16,75.16,13.036,1,,,
2026-08-15 10:00:00+00:00,75.16,75.16,75.16,75.16,75.16,0.0,0,,,
2026-08-15 10:15:00+00:00,75.16,75.16,75.16,75.16,75.16,0.0,0,,,
2026-08-15 10:30:00+00:00,75.23,75.23,75.23,75.23,75.23,1.108,1,,,
2026-08-15 10:45:00+00:00,75.23,75.23,75.23,75.23,75.23,0.0,0,,,
2026-08-15 11:00:00+00:00,75.23,75.23,75.23,75.23,75.23,0.0,0,,,
2026-08-15 11:15:00+00:00,75.23,75.23,75.23,75.23,75.23,0.0,0,,,
2026-08-15 11:30:00+00:00,75.23,75.23,75.23,75.23,75.23,0.0,0,,,
2026-08-15 11:45:00+00:00,75.23,75.23,75.23,75.23,75.23,0.0,0,,,
2026-08-15 12:00:00+00:00,75.14,75.14,75.14,75.14,75.14,18.729,3,,,
2026-08-15 12:15:00+00:00,75.17,75.17,75.17,75.17,75.17,18.729,1,,,
2026-08-15 12:30:00+00:00,75.16,75.16,75.16,75.16,75.16,2.991,1,,,
