time,wspd,wdir
2026-04-11 16:00:00,9.7,321
2026-04-11 17:00:00,9.3,318
2026-04-11 18:00:00,10.1,318
2026-04-11 19:00:00,10.0,320
2026-04-11 20:00:00,7.4,322
2026-04-11 21:00:00,7.3,319
2026-04-11 22:00:00,7.8,329
2026-04-11 23:00:00,6.8,15
2026-04-12 00:00:00,7.1,30
2026-04-12 01:00:00,7.1,22
2026-04-12 02:00:00,6.2,23
2026-04-12 03:00:00,6.0,21
2026-04-12 04:00:00,5.5,17
2026-04-12 05:00:00,4.6,17
2026-04-12 06:00:00,4.0,16
2026-04-12 07:00:00,4.0,22
2026-04-12 08:00:00,3.3,28
2026-04-12 09:00:00,3.7,73
2026-04-12 10:00:00,4.0,109
2026-04-12 11:00:00,5.1,151
2026-04-12 12:00:00,7.7,158
2026-04-12 13:00:00,8.6,159
2026-04-12 14:00:00,8.9,160
2026-04-12 15:00:00,9.6,160
2026-04-12 16:00:00,9.9,160
2026-04-12 17:00:00,10.2,157
2026-04-12 18:00:00,9.8,157
2026-04-12 19:00:00,9.2,159
2026-04-12 20:00:00,8.2,156
2026-04-12 21:00:00,7.4,162
2026-04-12 22:00:00,6.1,165
2026-04-12 23:00:00,4.7,159
2026-04-13 00:00:00,4.2,149
2026-04-13 01:00:00,6.7,186
2026-04-13 02:00:00,6.5,180
2026-04-13 03:00:00,6.2,186
2026-04-13 04:00:00,5.5,188
2026-04-13 05:00:00,5.2,187
2026-04-13 06:00:00,5.8,200
2026-04-13 07:00:00,6.9,204
2026-04-13 08:00:00,8.8,218
2026-04-13 09:00:00,6.6,210
2026-04-13 10:00:00,6.2,210
2026-04-13 11:00:00,7.8,217
2026-04-13 12:00:00,9.0,216
2026-04-13 13:00:00,10.5,217
2026-04-13 14:00:00,9.4,221
2026-04-13 15:00:00,12.5,236
2026-04-13 16:00:00,13.7,227
2026-04-13 17:00:00,15.7,247
2026-04-13 18:00:00,14.6,240
2026-04-13 19:00:00,12.3,238
2026-04-13 20:00:00,10.8,234
2026-04-13 21:00:00,7.4,249
2026-04-13 22:00:00,9.1,243
2026-04-13 23:00:00,9.1,227
2026-04-14 00:00:00,7.6,239
2026-04-14 01:00:00,6.9,244
2026-04-14 02:00:00,5.4,253
2026-04-14 03:00:00,5.2,265
2026-04-14 04:00:00,4.5,273
2026-04-14 05:00:00,3.0,292
2026-04-14 06:00:00,1.6,262
2026-04-14 07:00:00,4.4,232
2026-04-14 08:00:00,2.2,242
2026-04-14 09:00:00,2.6,236
2026-04-14 10:00:00,4.7,226
2026-04-14 11:00:00,5.0,228
2026-04-14 12:00:00,7.6,234
2026-04-14 13:00:00,9.4,236
2026-04-14 14:00:00,10.7,231
2026-04-14 15:00:00,11.2,217
2026-04-14 16:00:00,8.8,219
2026-04-14 17:00:00,10.6,229
2026-04-14 18:00:00,14.2,241
2026-04-14 19:00:00,11.8,239
2026-04-14 20:00:00,9.6,230
2026-04-14 21:00:00,10.6,234
2026-04-14 22:00:00,10.4,283
2026-04-14 23:00:00,7.8,273
2026-04-15 00:00:00,8.3,268
2026-04-15 01:00:00,8.3,261
2026-04-15 02:00:00,5.1,255
2026-04-15 03:00:00,4.9,246
2026-04-15 04:00:00,4.8,257
2026-04-15 05:00:00,4.2,262
2026-04-15 06:00:00,3.1,264
2026-04-15 07:00:00,4.9,249
2026-04-15 08:00:00,4.1,244
2026-04-15 09:00:00,4.1,246
2026-04-15 10:00:00,5.7,243
2026-04-15 11:00:00,8.2,238
2026-04-15 12:00:00,10.1,238
2026-04-15 13:00:00,9.7,235
2026-04-15 14:00:00,9.1,232
2026-04-15 15:00:00,10.3,236
2026-04-15 16:00:00,9.8,243
2026-04-15 17:00:00,10.3,256
2026-04-15 18:00:00,7.9,255
2026-04-15 19:00:00,9.4,251
2026-04-15 20:00:00,4.7,227
2026-04-15 21:00:00,7.0,244
2026-04-15 22:00:00,9.4,237
2026-04-15 23:00:00,5.3,228
2026-04-16 00:00:00,5.3,303
2026-04-16 01:00:00,1.0,347
2026-04-16 02:00:00,1.3,260
2026-04-16 03:00:00,0.8,333
2026-04-16 04:00:00,1.4,325
2026-04-16 05:00:00,1.8,338
2026-04-16 06:00:00,1.1,315
2026-04-16 07:00:00,2.1,286
2026-04-16 08:00:00,2.5,262
2026-04-16 09:00:00,3.4,244
2026-04-16 10:00:00,4.7,243
2026-04-16 11:00:00,5.8,241
2026-04-16 12:00:00,6.6,237
2026-04-16 13:00:00,7.7,231
2026-04-16 14:00:00,8.5,208
2026-04-16 15:00:00,9.5,185
2026-04-16 16:00:00,9.2,164
2026-04-16 17:00:00,8.1,156
2026-04-16 18:00:00,7.9,141
2026-04-16 19:00:00,5.3,131
2026-04-16 20:00:00,7.1,157
2026-04-16 21:00:00,4.6,180
2026-04-16 22:00:00,6.9,200
2026-04-16 23:00:00,7.3,258
2026-04-17 00:00:00,3.9,270
2026-04-17 01:00:00,7.8,310
2026-04-17 02:00:00,8.6,323
2026-04-17 03:00:00,4.2,349
2026-04-17 04:00:00,2.2,336
2026-04-17 05:00:00,0.9,263
2026-04-17 06:00:00,2.1,270
2026-04-17 07:00:00,4.4,311
2026-04-17 08:00:00,5.7,312
2026-04-17 09:00:00,5.6,331
2026-04-17 10:00:00,3.0,338
2026-04-17 11:00:00,3.9,345
2026-04-17 12:00:00,6.0,300
2026-04-17 13:00:00,2.7,287
2026-04-17 14:00:00,1.5,312
2026-04-17 15:00:00,8.9,356
2026-04-17 16:00:00,1.3,5
2026-04-17 17:00:00,4.8,1
2026-04-17 18:00:00,6.2,15
2026-04-17 19:00:00,7.6,21
2026-04-17 20:00:00,2.4,53
2026-04-17 21:00:00,8.8,82
2026-04-17 22:00:00,6.4,65
2026-04-17 23:00:00,5.3,84
2026-04-18 00:00:00,5.0,98
2026-04-18 01:00:00,3.4,94
2026-04-18 02:00:00,2.1,29
2026-04-18 03:00:00,3.0,48
2026-04-18 04:00:00,3.3,57
2026-04-18 05:00:00,4.4,54
2026-04-18 06:00:00,3.8,43
2026-04-18 07:00:00,4.2,56
2026-04-18 08:00:00,4.7,63
2026-04-18 09:00:00,4.7,68
2026-04-18 10:00:00,6.4,74
2026-04-18 11:00:00,6.3,80
2026-04-18 12:00:00,4.6,103
2026-04-18 13:00:00,5.9,133
2026-04-18 14:00:00,7.5,150
2026-04-18 15:00:00,8.6,149
2026-04-18 16:00:00,8.6,153
2026-04-18 17:00:00,8.9,152
2026-04-18 18:00:00,8.7,148
2026-04-18 19:00:00,8.7,143
2026-04-18 20:00:00,8.9,143
2026-04-18 21:00:00,8.2,140
2026-04-18 22:00:00,9.0,140
2026-04-18 23:00:00,7.4,149
2026-04-19 00:00:00,7.6,156
2026-04-19 01:00:00,7.0,149
2026-04-19 02:00:00,4.6,154
2026-04-19 03:00:00,5.1,148
2026-04-19 04:00:00,5.8,140
2026-04-19 05:00:00,5.0,143
2026-04-19 06:00:00,4.5,140
2026-04-19 07:00:00,2.6,90
2026-04-19 08:00:00,2.1,328
2026-04-19 09:00:00,6.0,307
2026-04-19 10:00:00,9.1,299
2026-04-19 11:00:00,12.1,326
2026-04-19 12:00:00,11.0,320
2026-04-19 13:00:00,12.4,323
2026-04-19 14:00:00,10.4,320
2026-04-19 15:00:00,9.9,322
2026-04-19 16:00:00,8.5,323
2026-04-19 17:00:00,11.8,318
2026-04-19 18:00:00,10.5,318
2026-04-19 19:00:00,6.5,316
2026-04-19 20:00:00,5.4,301
2026-04-19 21:00:00,6.7,312
2026-04-19 22:00:00,5.6,314
2026-04-19 23:00:00,4.5,318
2026-04-20 00:00:00,3.3,319
2026-04-20 01:00:00,2.3,305
2026-04-20 02:00:00,2.2,258
2026-04-20 03:00:00,2.2,225
2026-04-20 04:00:00,2.4,214
2026-04-20 05:00:00,2.3,215
2026-04-20 06:00:00,2.5,219
2026-04-20 07:00:00,3.2,222
2026-04-20 08:00:00,2.0,264
2026-04-20 09:00:00,3.8,284
2026-04-20 10:00:00,5.3,319
2026-04-20 11:00:00,5.0,318
2026-04-20 12:00:00,6.3,313
2026-04-20 13:00:00,8.1,305
2026-04-20 14:00:00,9.8,315
2026-04-20 15:00:00,9.9,308
2026-04-20 16:00:00,10.7,316
2026-04-20 17:00:00,10.0,319
2026-04-20 18:00:00,9.9,327
2026-04-20 19:00:00,9.3,330
2026-04-20 20:00:00,7.9,324
2026-04-20 21:00:00,6.3,319
2026-04-20 22:00:00,6.2,323
2026-04-20 23:00:00,5.5,329
2026-04-21 00:00:00,5.3,333
2026-04-21 01:00:00,5.9,342
2026-04-21 02:00:00,6.4,343
2026-04-21 03:00:00,4.8,339
2026-04-21 04:00:00,3.8,332
2026-04-21 05:00:00,3.5,331
2026-04-21 06:00:00,3.5,331
2026-04-21 07:00:00,3.3,327
2026-04-21 08:00:00,3.1,334
2026-04-21 09:00:00,3.4,345
2026-04-21 10:00:00,2.2,360
2026-04-21 11:00:00,0.6,307
2026-04-21 12:00:00,1.6,249
2026-04-21 13:00:00,2.2,249
2026-04-21 14:00:00,2.5,221
2026-04-21 15:00:00,3.7,230
2026-04-21 16:00:00,4.3,217
2026-04-21 17:00:00,6.3,176
2026-04-21 18:00:00,8.2,162
2026-04-21 19:00:00,8.0,165
2026-04-21 20:00:00,8.9,159
2026-04-21 21:00:00,7.2,169
2026-04-21 22:00:00,6.6,167
2026-04-21 23:00:00,6.6,178
2026-04-22 00:00:00,6.5,183
2026-04-22 01:00:00,4.7,162
2026-04-22 02:00:00,5.4,156
2026-04-22 03:00:00,5.8,172
2026-04-22 04:00:00,7.0,174
2026-04-22 05:00:00,7.2,171
2026-04-22 06:00:00,8.3,174
2026-04-22 07:00:00,7.4,175
2026-04-22 08:00:00,7.8,156
2026-04-22 09:00:00,10.2,163
2026-04-22 10:00:00,9.9,164
2026-04-22 11:00:00,9.1,155
2026-04-22 12:00:00,9.7,164
2026-04-22 13:00:00,8.6,163
2026-04-22 14:00:00,7.3,155
2026-04-22 15:00:00,5.8,148
2026-04-22 16:00:00,3.7,125
2026-04-22 17:00:00,3.2,100
2026-04-22 18:00:00,2.0,74
2026-04-22 19:00:00,3.0,77
2026-04-22 20:00:00,2.4,101
2026-04-22 21:00:00,2.6,108
2026-04-22 22:00:00,2.3,73
2026-04-22 23:00:00,2.4,82
2026-04-23 00:00:00,0.7,18
2026-04-23 01:00:00,1.4,141
2026-04-23 02:00:00,0.3,45
2026-04-23 03:00:00,0.3,360
2026-04-23 04:00:00,1.7,349
2026-04-23 05:00:00,1.9,343
2026-04-23 06:00:00,1.2,275
2026-04-23 07:00:00,3.4,261
2026-04-23 08:00:00,1.8,259
2026-04-23 09:00:00,1.1,307
2026-04-23 10:00:00,1.5,351
2026-04-23 11:00:00,4.3,337
2026-04-23 12:00:00,7.0,323
2026-04-23 13:00:00,7.8,314
2026-04-23 14:00:00,9.6,306
2026-04-23 15:00:00,10.3,310
2026-04-23 16:00:00,9.4,306
2026-04-23 17:00:00,8.5,308
2026-04-23 18:00:00,6.8,320
2026-04-23 19:00:00,7.9,322
2026-04-23 20:00:00,6.2,315
2026-04-23 21:00:00,6.3,327
2026-04-23 22:00:00,6.2,344
2026-04-23 23:00:00,6.2,358
2026-04-24 00:00:00,2.6,331
2026-04-24 01:00:00,3.0,347
2026-04-24 02:00:00,2.3,290
2026-04-24 03:00:00,2.2,279
2026-04-24 04:00:00,2.3,297
2026-04-24 05:00:00,2.6,301
2026-04-24 06:00:00,4.1,325
2026-04-24 07:00:00,6.5,338
2026-04-24 08:00:00,6.3,25
2026-04-24 09:00:00,7.1,26
2026-04-24 10:00:00,6.7,25
2026-04-24 11:00:00,7.6,24
2026-04-24 12:00:00,6.3,22
2026-04-24 13:00:00,5.1,23
2026-04-24 14:00:00,4.8,25
2026-04-24 15:00:00,2.6,15
2026-04-24 16:00:00,1.4,141
2026-04-24 17:00:00,6.4,142
2026-04-24 18:00:00,7.1,159
2026-04-24 19:00:00,6.8,153
2026-04-24 20:00:00,7.2,166
2026-04-24 21:00:00,4.4,156
2026-04-24 22:00:00,4.6,166
2026-04-24 23:00:00,4.4,126
2026-04-25 00:00:00,5.0,136
2026-04-25 01:00:00,4.6,137
2026-04-25 02:00:00,5.7,111
2026-04-25 03:00:00,6.4,106
2026-04-25 04:00:00,6.3,113
2026-04-25 05:00:00,6.6,109
2026-04-25 06:00:00,6.6,112
2026-04-25 07:00:00,6.3,103
2026-04-25 08:00:00,7.4,108
2026-04-25 09:00:00,7.2,122
2026-04-25 10:00:00,8.9,126
2026-04-25 11:00:00,8.6,125
2026-04-25 12:00:00,7.8,123
2026-04-25 13:00:00,6.9,117
2026-04-25 14:00:00,8.7,121
2026-04-25 15:00:00,6.9,130
2026-04-25 16:00:00,7.4,123
2026-04-25 17:00:00,8.2,124
2026-04-25 18:00:00,8.3,117
2026-04-25 19:00:00,7.4,110
2026-04-25 20:00:00,5.5,58
2026-04-25 21:00:00,5.5,43
2026-04-25 22:00:00,6.0,42
2026-04-25 23:00:00,6.7,70
2026-04-26 00:00:00,6.5,68
2026-04-26 01:00:00,6.6,54
2026-04-26 02:00:00,6.4,46
2026-04-26 03:00:00,7.4,47
2026-04-26 04:00:00,7.5,39
2026-04-26 05:00:00,7.4,41
2026-04-26 06:00:00,6.5,44
2026-04-26 07:00:00,6.9,40
2026-04-26 08:00:00,7.5,35
2026-04-26 09:00:00,8.8,39
2026-04-26 10:00:00,8.4,41
2026-04-26 11:00:00,7.0,48
2026-04-26 12:00:00,9.7,47
2026-04-26 13:00:00,8.4,43
2026-04-26 14:00:00,8.0,46
2026-04-26 15:00:00,6.5,68
2026-04-26 16:00:00,5.3,90
2026-04-26 17:00:00,5.3,69
2026-04-26 18:00:00,5.3,82
2026-04-26 19:00:00,2.5,117
2026-04-26 20:00:00,5.3,172
2026-04-26 21:00:00,4.4,177
2026-04-26 22:00:00,2.4,196
2026-04-26 23:00:00,2.3,237
2026-04-27 00:00:00,3.1,283
2026-04-27 01:00:00,3.4,285
2026-04-27 02:00:00,2.8,284
2026-04-27 03:00:00,2.9,291
2026-04-27 04:00:00,3.8,298
2026-04-27 05:00:00,3.8,300
2026-04-27 06:00:00,2.8,317
2026-04-27 07:00:00,3.4,2
2026-04-27 08:00:00,2.5,350
2026-04-27 09:00:00,2.1,25
2026-04-27 10:00:00,2.4,41
2026-04-27 11:00:00,3.5,65
2026-04-27 12:00:00,4.7,76
2026-04-27 13:00:00,4.6,75
2026-04-27 14:00:00,4.3,81
2026-04-27 15:00:00,5.0,87
2026-04-27 16:00:00,4.1,107
2026-04-27 17:00:00,4.6,143
2026-04-27 18:00:00,6.4,163
2026-04-27 19:00:00,5.3,172
2026-04-27 20:00:00,6.2,167
2026-04-27 21:00:00,6.1,168
2026-04-27 22:00:00,5.0,171
2026-04-27 23:00:00,3.2,200
2026-04-28 00:00:00,2.2,189
2026-04-28 01:00:00,2.8,238
2026-04-28 02:00:00,4.4,249
2026-04-28 03:00:00,3.1,253
2026-04-28 04:00:00,3.0,264
2026-04-28 05:00:00,2.8,268
2026-04-28 06:00:00,1.8,259
2026-04-28 07:00:00,0.8,180
2026-04-28 08:00:00,1.3,165
2026-04-28 09:00:00,1.5,189
2026-04-28 10:00:00,2.6,203
2026-04-28 11:00:00,4.0,203
2026-04-28 12:00:00,4.6,202
2026-04-28 13:00:00,4.5,199
2026-04-28 14:00:00,5.0,186
2026-04-28 15:00:00,5.4,171
2026-04-28 16:00:00,5.7,159
2026-04-28 17:00:00,4.6,165
2026-04-28 18:00:00,4.7,176
2026-04-28 19:00:00,4.7,180
2026-04-28 20:00:00,5.3,168
2026-04-28 21:00:00,5.2,175
2026-04-28 22:00:00,4.7,175
2026-04-28 23:00:00,5.0,159
2026-04-29 00:00:00,5.1,146
2026-04-29 01:00:00,4.6,146
2026-04-29 02:00:00,4.3,165
2026-04-29 03:00:00,2.8,162
2026-04-29 04:00:00,3.2,136
2026-04-29 05:00:00,2.6,157
2026-04-29 06:00:00,1.6,159
2026-04-29 07:00:00,3.1,128
2026-04-29 08:00:00,3.1,128
2026-04-29 09:00:00,2.1,155
2026-04-29 10:00:00,2.5,170
2026-04-29 11:00:00,4.5,166
2026-04-29 12:00:00,6.2,162
2026-04-29 13:00:00,7.7,155
2026-04-29 14:00:00,8.6,158
2026-04-29 15:00:00,9.1,150
2026-04-29 16:00:00,8.8,148
2026-04-29 17:00:00,7.9,155
2026-04-29 18:00:00,7.1,157
2026-04-29 19:00:00,6.5,160
2026-04-29 20:00:00,6.0,150
2026-04-29 21:00:00,4.7,147
2026-04-29 22:00:00,3.1,163
2026-04-29 23:00:00,4.5,136
2026-04-30 00:00:00,3.2,138
2026-04-30 01:00:00,4.3,111
2026-04-30 02:00:00,4.0,148
2026-04-30 03:00:00,4.1,148
2026-04-30 04:00:00,3.8,150
2026-04-30 05:00:00,3.7,147
2026-04-30 06:00:00,3.6,158
2026-04-30 07:00:00,3.3,164
2026-04-30 08:00:00,1.9,237
2026-04-30 09:00:00,2.0,251
2026-04-30 10:00:00,2.6,263
2026-04-30 11:00:00,3.6,288
2026-04-30 12:00:00,4.4,304
2026-04-30 13:00:00,5.6,307
2026-04-30 14:00:00,4.2,288
2026-04-30 15:00:00,4.4,300
2026-04-30 16:00:00,5.6,322
2026-04-30 17:00:00,5.5,305
2026-04-30 18:00:00,5.4,302
2026-04-30 19:00:00,3.8,306
2026-04-30 20:00:00,4.1,315
2026-04-30 21:00:00,5.1,313
2026-04-30 22:00:00,7.0,305
2026-04-30 23:00:00,7.1,299
2026-05-01 00:00:00,7.9,322
2026-05-01 01:00:00,7.9,327
2026-05-01 02:00:00,7.9,318
2026-05-01 03:00:00,7.0,316
2026-05-01 04:00:00,6.6,312
2026-05-01 05:00:00,6.3,307
2026-05-01 06:00:00,5.8,302
2026-05-01 07:00:00,5.9,299
2026-05-01 08:00:00,6.1,300
2026-05-01 09:00:00,5.8,308
2026-05-01 10:00:00,5.4,318
2026-05-01 11:00:00,4.2,304
2026-05-01 12:00:00,3.8,284
2026-05-01 13:00:00,5.9,292
2026-05-01 14:00:00,6.5,283
2026-05-01 15:00:00,6.7,274
2026-05-01 16:00:00,7.7,283
2026-05-01 17:00:00,5.7,218
2026-05-01 18:00:00,9.7,170
2026-05-01 19:00:00,6.9,157
2026-05-01 20:00:00,7.2,159
2026-05-01 21:00:00,5.6,154
2026-05-01 22:00:00,4.8,169
2026-05-01 23:00:00,4.7,185
2026-05-02 00:00:00,5.6,215
2026-05-02 01:00:00,7.2,240
2026-05-02 02:00:00,3.8,236
2026-05-02 03:00:00,5.3,208
2026-05-02 04:00:00,3.7,211
2026-05-02 05:00:00,5.1,221
2026-05-02 06:00:00,4.9,223
2026-05-02 07:00:00,4.2,216
2026-05-02 08:00:00,3.4,253
2026-05-02 09:00:00,5.2,312
2026-05-02 10:00:00,5.7,333
2026-05-02 11:00:00,4.7,326
2026-05-02 12:00:00,4.4,311
2026-05-02 13:00:00,4.8,307
2026-05-02 14:00:00,4.5,300
2026-05-02 15:00:00,5.6,304
2026-05-02 16:00:00,6.1,305
2026-05-02 17:00:00,6.2,311
2026-05-02 18:00:00,6.5,312
2026-05-02 19:00:00,6.0,325
2026-05-02 20:00:00,6.1,328
2026-05-02 21:00:00,7.0,330
2026-05-02 22:00:00,8.3,338
2026-05-02 23:00:00,6.4,349
2026-05-03 00:00:00,6.1,343
2026-05-03 01:00:00,6.5,340
2026-05-03 02:00:00,6.8,343
2026-05-03 03:00:00,6.1,345
2026-05-03 04:00:00,7.3,343
2026-05-03 05:00:00,7.7,339
2026-05-03 06:00:00,6.5,327
2026-05-03 07:00:00,6.6,317
2026-05-03 08:00:00,7.8,298
2026-05-03 09:00:00,9.5,313
2026-05-03 10:00:00,10.8,319
2026-05-03 11:00:00,12.5,314
2026-05-03 12:00:00,13.6,306
2026-05-03 13:00:00,14.2,303
2026-05-03 14:00:00,14.3,300
2026-05-03 15:00:00,14.3,301
2026-05-03 16:00:00,14.5,301
2026-05-03 17:00:00,14.3,301
2026-05-03 18:00:00,14.5,304
2026-05-03 19:00:00,7.1,303
2026-05-03 20:00:00,2.2,267
2026-05-03 21:00:00,2.8,236
2026-05-03 22:00:00,3.2,241
2026-05-03 23:00:00,5.1,236
2026-05-04 00:00:00,7.3,247
2026-05-04 01:00:00,8.0,249
2026-05-04 02:00:00,8.6,245
2026-05-04 03:00:00,8.2,245
2026-05-04 04:00:00,7.7,237
2026-05-04 05:00:00,7.7,236
2026-05-04 06:00:00,7.5,230
2026-05-04 07:00:00,8.0,224
2026-05-04 08:00:00,6.6,220
2026-05-04 09:00:00,7.1,222
2026-05-04 10:00:00,7.3,220
2026-05-04 11:00:00,9.7,225
2026-05-04 12:00:00,10.1,236
2026-05-04 13:00:00,13.2,257
2026-05-04 14:00:00,12.9,251
2026-05-04 15:00:00,13.6,259
2026-05-04 16:00:00,11.1,251
2026-05-04 17:00:00,8.8,258
2026-05-04 18:00:00,6.7,217
2026-05-04 19:00:00,6.5,166
2026-05-04 20:00:00,4.3,168
2026-05-04 21:00:00,7.7,170
2026-05-04 22:00:00,8.2,185
2026-05-04 23:00:00,8.9,187
2026-05-05 00:00:00,8.2,187
2026-05-05 01:00:00,7.5,194
2026-05-05 02:00:00,6.7,190
2026-05-05 03:00:00,6.3,203
2026-05-05 04:00:00,5.0,209
2026-05-05 05:00:00,4.8,208
2026-05-05 06:00:00,5.3,218
2026-05-05 07:00:00,7.0,214
2026-05-05 08:00:00,5.0,214
2026-05-05 09:00:00,6.1,208
2026-05-05 10:00:00,6.6,199
2026-05-05 11:00:00,7.7,195
2026-05-05 12:00:00,8.0,199
2026-05-05 13:00:00,10.1,206
2026-05-05 14:00:00,12.1,202
2026-05-05 15:00:00,12.8,195
2026-05-05 16:00:00,14.0,200
2026-05-05 17:00:00,13.4,207
2026-05-05 18:00:00,11.0,209
2026-05-05 19:00:00,9.0,203
2026-05-05 20:00:00,10.9,200
2026-05-05 21:00:00,12.9,194
2026-05-05 22:00:00,12.8,196
2026-05-05 23:00:00,12.5,202
2026-05-06 00:00:00,12.1,206
2026-05-06 01:00:00,11.6,208
2026-05-06 02:00:00,11.3,207
2026-05-06 03:00:00,10.6,204
2026-05-06 04:00:00,11.0,198
2026-05-06 05:00:00,11.1,198
2026-05-06 06:00:00,10.9,199
2026-05-06 07:00:00,11.3,201
2026-05-06 08:00:00,9.7,199
2026-05-06 09:00:00,11.0,203
2026-05-06 10:00:00,12.9,207
2026-05-06 11:00:00,13.5,213
2026-05-06 12:00:00,9.7,201
2026-05-06 13:00:00,10.5,199
2026-05-06 14:00:00,12.1,200
2026-05-06 15:00:00,14.0,212
2026-05-06 16:00:00,10.6,227
2026-05-06 17:00:00,10.4,238
2026-05-06 18:00:00,9.9,237
2026-05-06 19:00:00,7.2,232
2026-05-06 20:00:00,7.1,230
2026-05-06 21:00:00,6.4,239
2026-05-06 22:00:00,6.9,280
2026-05-06 23:00:00,8.2,331
2026-05-07 00:00:00,6.6,333
2026-05-07 01:00:00,6.5,322
2026-05-07 02:00:00,7.7,310
2026-05-07 03:00:00,8.2,315
2026-05-07 04:00:00,8.5,319
2026-05-07 05:00:00,7.9,321
2026-05-07 06:00:00,6.9,321
2026-05-07 07:00:00,7.2,321
2026-05-07 08:00:00,7.4,325
2026-05-07 09:00:00,6.9,328
2026-05-07 10:00:00,7.2,334
2026-05-07 11:00:00,7.0,332
2026-05-07 12:00:00,6.2,337
2026-05-07 13:00:00,6.6,330
2026-05-07 14:00:00,7.0,326
2026-05-07 15:00:00,6.5,326
2026-05-07 16:00:00,6.5,299
2026-05-07 17:00:00,11.4,332
2026-05-07 18:00:00,10.2,331
2026-05-07 19:00:00,10.1,336
2026-05-07 20:00:00,5.7,340
2026-05-07 21:00:00,3.6,9
2026-05-07 22:00:00,2.2,62
2026-05-07 23:00:00,1.0,77
2026-05-08 00:00:00,0.9,60
2026-05-08 01:00:00,4.0,11
2026-05-08 02:00:00,3.9,345
2026-05-08 03:00:00,7.2,346
2026-05-08 04:00:00,7.2,349
2026-05-08 05:00:00,3.6,346
2026-05-08 06:00:00,2.9,301
2026-05-08 07:00:00,3.3,284
2026-05-08 08:00:00,5.6,276
2026-05-08 09:00:00,6.7,290
2026-05-08 10:00:00,6.8,277
2026-05-08 11:00:00,7.2,266
2026-05-08 12:00:00,11.5,265
2026-05-08 13:00:00,13.3,259
2026-05-08 14:00:00,13.0,272
2026-05-08 15:00:00,13.3,277
2026-05-08 16:00:00,12.6,281
2026-05-08 17:00:00,11.5,295
2026-05-08 18:00:00,9.6,295
2026-05-08 19:00:00,7.3,295
2026-05-08 20:00:00,1.7,293
2026-05-08 21:00:00,1.1,127
2026-05-08 22:00:00,2.9,121
2026-05-08 23:00:00,1.9,152
2026-05-09 00:00:00,0.6,292
2026-05-09 01:00:00,0.7,342
2026-05-09 02:00:00,1.6,335
2026-05-09 03:00:00,3.1,118
2026-05-09 04:00:00,2.4,124
2026-05-09 05:00:00,1.4,125
2026-05-09 06:00:00,2.0,99
2026-05-09 07:00:00,4.1,145
2026-05-09 08:00:00,2.1,122
2026-05-09 09:00:00,3.3,147
2026-05-09 10:00:00,4.1,171
2026-05-09 11:00:00,4.8,198
2026-05-09 12:00:00,4.5,200
2026-05-09 13:00:00,9.1,163
2026-05-09 14:00:00,2.3,141
2026-05-09 15:00:00,1.9,245
2026-05-09 16:00:00,1.2,275
2026-05-09 17:00:00,2.8,326
2026-05-09 18:00:00,0.9,45
2026-05-09 19:00:00,3.0,88
2026-05-09 20:00:00,2.2,81
2026-05-09 21:00:00,2.6,142
2026-05-09 22:00:00,2.6,151
2026-05-09 23:00:00,2.4,167
2026-05-10 00:00:00,1.9,170
2026-05-10 01:00:00,1.3,170
2026-05-10 02:00:00,0.6,90
2026-05-10 03:00:00,1.6,16
2026-05-10 04:00:00,1.7,94
2026-05-10 05:00:00,2.3,137
2026-05-10 06:00:00,1.8,117
2026-05-10 07:00:00,1.6,98
2026-05-10 08:00:00,1.4,66
2026-05-10 09:00:00,2.1,162
2026-05-10 10:00:00,3.4,186
2026-05-10 11:00:00,2.5,201
2026-05-10 12:00:00,3.0,200
2026-05-10 13:00:00,2.8,217
2026-05-10 14:00:00,3.4,217
2026-05-10 15:00:00,9.4,257
2026-05-10 16:00:00,9.6,255
2026-05-10 17:00:00,6.7,228
2026-05-10 18:00:00,2.1,183
2026-05-10 19:00:00,1.9,220
2026-05-10 20:00:00,2.9,296
2026-05-10 21:00:00,5.7,203
2026-05-10 22:00:00,7.5,205
2026-05-10 23:00:00,3.7,268
2026-05-11 00:00:00,4.3,313
2026-05-11 01:00:00,10.6,10
2026-05-11 02:00:00,9.7,7
2026-05-11 03:00:00,8.2,4
2026-05-11 04:00:00,7.9,2
2026-05-11 05:00:00,7.3,4
2026-05-11 06:00:00,6.1,10
2026-05-11 07:00:00,5.6,16
2026-05-11 08:00:00,7.1,19
2026-05-11 09:00:00,7.2,21
2026-05-11 10:00:00,7.1,17
2026-05-11 11:00:00,6.2,15
2026-05-11 12:00:00,4.4,9
2026-05-11 13:00:00,3.3,354
2026-05-11 14:00:00,2.7,318
2026-05-11 15:00:00,3.6,315
2026-05-11 16:00:00,5.1,311
2026-05-11 17:00:00,6.6,310
2026-05-11 18:00:00,8.0,320
2026-05-11 19:00:00,9.4,324
2026-05-11 20:00:00,2.9,291
2026-05-11 21:00:00,0.2,135
2026-05-11 22:00:00,0.3,63
2026-05-11 23:00:00,4.3,346
2026-05-12 00:00:00,11.3,359
2026-05-12 01:00:00,7.4,3
2026-05-12 02:00:00,5.3,333
2026-05-12 03:00:00,7.8,337
2026-05-12 04:00:00,6.7,346
2026-05-12 05:00:00,5.4,347
2026-05-12 06:00:00,4.5,337
2026-05-12 07:00:00,4.9,328
