time,open,high,low,close,vwap,volume,count,tb,tq,qv
2026-07-30 07:35:00+00:00,73.45,73.45,73.45,73.45,73.45,0.0,0,0.0,0.0,0.0
2026-07-30 07:36:00+00:00,73.45,73.45,73.45,73.45,73.45,0.0,0,0.0,0.0,0.0
2026-07-30 07:37:00+00:00,73.44,73.44,73.44,73.44,73.44,0.341,1,0.0,0.0,25.04304
2026-07-30 07:38:00+00:00,73.44,73.44,73.44,73.44,73.44,0.0,0,0.0,0.0,0.0
2026-07-30 07:39:00+00:00,73.44,73.44,73.44,73.44,73.44,0.0,0,0.0,0.0,0.0
2026-07-30 07:40:00+00:00,73.55,73.55,73.55,73.55,73.55,0.342,1,0.0,0.0,25.1541
2026-07-30 07:41:00+00:00,73.55,73.55,73.55,73.55,73.55,0.0,0,0.0,0.0,0.0
2026-07-30 07:42:00+00:00,73.52,73.52,73.52,73.52,73.52,0.557,1,0.0,0.0,40.95064
2026-07-30 07:43:00+00:00,73.52,73.52,73.52,73.52,73.52,0.0,0,0.0,0.0,0.0
2026-07-30 07:44:00+00:00,73.52,73.52,73.52,73.52,73.52,0.0,0,0.0,0.0,0.0
2026-07-30 07:45:00+00:00,73.52,73.52,73.52,73.52,73.52,0.0,0,0.0,0.0,0.0
2026-07-30 07:46:00+00:00,73.52,73.52,73.52,73.52,73.52,0.0,0,0.0,0.0,0.0
2026-07-30 07:47:00+00:00,73.52,73.52,73.52,73.52,73.52,0.0,0,0.0,0.0,0.0
2026-07-30 07:48:00+00:00,73.52,73.52,73.52,73.52,73.52,0.0,0,0.0,0.0,0.0
2026-07-30 07:49:00+00:00,73.52,73.52,73.52,73.52,73.52,0.0,0,0.0,0.0,0.0
2026-07-30 07:50:00+00:00,73.42,73.42,73.42,73.42,73.42,0.014,1,0.0,0.0,1.02788
2026-07-30 07:51:00+00:00,73.42,73.42,73.42,73.42,73.42,0.0,0,0.0,0.0,0.0
2026-07-30 07:52:00+00:00,73.42,73.42,73.42,73.42,73.42,0.0,0,0.0,0.0,0.0
2026-07-30 07:53:00+00:00,73.38,73.38,73.38,73.38,73.38,1.022,3,0.0,0.0,74.99436
2026-07-30 07:54:00+00:00,73.38,73.38,73.38,73.38,73.38,0.342,1,0.0,0.0,25.09596
2026-07-30 07:55:00+00:00,73.38,73.38,73.38,73.38,73.38,0.0,0,0.0,0.0,0.0
2026-07-30 07:56:00+00:00,73.38,73.38,73.38,73.38,73.38,0.0,0,0.0,0.0,0.0
2026-07-30 07:57:00+00:00,73.38,73.38,73.38,73.38,73.38,0.0,0,0.0,0.0,0.0
2026-07-30 07:58:00+00:00,73.38,73.38,73.38,73.38,73.38,0.0,0,0.0,0.0,0.0
2026-07-30 07:59:00+00:00,73.35,73.35,73.34,73.34,73.34,0.763,3,0.0,0.0,55.96401
2026-07-30 08:00:00+00:00,73.35,73.35,73.35,73.35,73.35,0.681,2,0.0,0.0,49.95135
2026-07-30 08:01:00+00:00,73.32,73.32,73.31,73.31,73.31,0.572,2,0.0,0.0,41.9389
2026-07-30 08:02:00+00:00,73.29,73.3,73.28,73.3,73.3,1.261,3,0.905,66.32745,92.42197
2026-07-30 08:03:00+00:00,73.3,73.3,73.3,73.3,73.3,0.0,0,0.0,0.0,0.0
2026-07-30 08:04:00+00:00,73.3,73.3,73.3,73.3,73.3,0.0,0,0.0,0.0,0.0
2026-07-30 08:05:00+00:00,73.3,73.3,73.3,73.3,73.3,0.34,1,0.0,0.0,24.922
2026-07-30 08:06:00+00:00,73.3,73.3,73.3,73.3,73.3,0.0,0,0.0,0.0,0.0
2026-07-30 08:07:00+00:00,73.3,73.3,73.3,73.3,73.3,0.0,0,0.0,0.0,0.0
2026-07-30 08:08:00+00:00,73.3,73.3,73.3,73.3,73.3,0.0,0,0.0,0.0,0.0
2026-07-30 08:09:00+00:00,73.27,73.27,73.27,73.27,73.27,0.341,1,0.0,0.0,24.98507
2026-07-30 08:10:00+00:00,73.31,73.31,73.31,73.31,73.31,0.342,1,0.0,0.0,25.07202
2026-07-30 08:11:00+00:00,73.31,73.31,73.31,73.31,73.31,0.0,0,0.0,0.0,0.0
2026-07-30 08:12:00+00:00,73.37,73.37,73.37,73.37,73.37,0.34,1,0.0,0.0,24.9458
2026-07-30 08:13:00+00:00,73.37,73.37,73.37,73.37,73.37,0.0,0,0.0,0.0,0.0
2026-07-30 08:14:00+00:00,73.34,73.34,73.34,73.34,73.34,0.34,1,0.34,24.9356,24.9356
2026-07-30 08:15:00+00:00,73.34,73.34,73.34,73.34,73.34,0.0,0,0.0,0.0,0.0
2026-07-30 08:16:00+00:00,73.34,73.34,73.34,73.34,73.34,0.0,0,0.0,0.0,0.0
2026-07-30 08:17:00+00:00,73.34,73.34,73.34,73.34,73.34,0.0,0,0.0,0.0,0.0
2026-07-30 08:18:00+00:00,73.34,73.34,73.34,73.34,73.34,0.0,0,0.0,0.0,0.0
2026-07-30 08:19:00+00:00,73.34,73.34,73.34,73.34,73.34,0.0,0,0.0,0.0,0.0
2026-07-30 08:20:00+00:00,73.37,73.38,73.37,73.38,73.38,0.354,2,0.014,1.02732,25.97312
2026-07-30 08:21:00+00:00,73.38,73.38,73.38,73.38,73.38,0.0,0,0.0,0.0,0.0
2026-07-30 08:22:00+00:00,73.38,73.38,73.38,73.38,73.38,0.0,0,0.0,0.0,0.0
2026-07-30 08:23:00+00:00,73.41,73.45,73.41,73.45,73.45,0.204,2,0.204,14.98324,14.98324
2026-07-30 08:24:00+00:00,73.45,73.45,73.45,73.45,73.45,0.0,0,0.0,0.0,0.0
2026-07-30 08:25:00+00:00,73.52,73.52,73.52,73.52,73.52,0.014,1,0.014,1.02928,1.02928
2026-07-30 08:26:00+00:00,73.56,73.56,73.56,73.56,73.56,0.19,1,0.19,13.9764,13.9764
2026-07-30 08:27:00+00:00,73.56,73.56,73.56,73.56,73.56,0.0,0,0.0,0.0,0.0
2026-07-30 08:28:00+00:00,73.62,73.62,73.62,73.62,73.62,0.014,1,0.014,1.03068,1.03068
2026-07-30 08:29:00+00:00,73.62,73.62,73.62,73.62,73.62,0.0,0,0.0,0.0,0.0
2026-07-30 08:30:00+00:00,73.62,73.62,73.62,73.62,73.62,0.0,0,0.0,0.0,0.0
2026-07-30 08:31:00+00:00,73.62,73.62,73.62,73.62,73.62,0.0,0,0.0,0.0,0.0
2026-07-30 08:32:00+00:00,73.66,73.66,73.66,73.66,73.66,0.342,1,0.0,0.0,25.19172
2026-07-30 08:33:00+00:00,73.66,73.66,73.66,73.66,73.66,0.0,0,0.0,0.0,0.0
2026-07-30 08:34:00+00:00,73.66,73.66,73.66,73.66,73.66,0.0,0,0.0,0.0,0.0
2026-07-30 08:35:00+00:00,73.66,73.66,73.66,73.66,73.66,0.0,0,0.0,0.0,0.0
2026-07-30 08:36:00+00:00,73.66,73.66,73.66,73.66,73.66,0.0,0,0.0,0.0,0.0
2026-07-30 08:37:00+00:00,73.66,73.66,73.66,73.66,73.66,0.0,0,0.0,0.0,0.0
2026-07-30 08:38:00+00:00,73.63,73.63,73.6,73.6,73.6,0.896,2,0.0,0.0,65.96231
2026-07-30 08:39:00+00:00,73.6,73.6,73.6,73.6,73.6,0.0,0,0.0,0.0,0.0
2026-07-30 08:40:00+00:00,73.6,73.6,73.6,73.6,73.6,0.0,0,0.0,0.0,0.0
2026-07-30 08:41:00+00:00,73.61,73.63,73.61,73.63,73.63,1.023,3,0.0,0.0,75.31328
2026-07-30 08:42:00+00:00,73.63,73.63,73.63,73.63,73.63,0.0,0,0.0,0.0,0.0
2026-07-30 08:43:00+00:00,73.63,73.63,73.63,73.63,73.63,0.0,0,0.0,0.0,0.0
2026-07-30 08:44:00+00:00,73.66,73.68,73.66,73.68,73.68,0.681,2,0.0,0.0,50.16928
2026-07-30 08:45:00+00:00,73.68,73.68,73.68,73.68,73.68,0.0,0,0.0,0.0,0.0
2026-07-30 08:46:00+00:00,73.69,73.69,73.69,73.69,73.69,0.339,1,0.0,0.0,24.98091
2026-07-30 08:47:00+00:00,73.69,73.69,73.69,73.69,73.69,0.0,0,0.0,0.0,0.0
2026-07-30 08:48:00+00:00,73.69,73.69,73.69,73.69,73.69,0.0,0,0.0,0.0,0.0
2026-07-30 08:49:00+00:00,73.69,73.69,73.69,73.69,73.69,0.0,0,0.0,0.0,0.0
2026-07-30 08:50:00+00:00,73.69,73.69,73.69,73.69,73.69,0.0,0,0.0,0.0,0.0
2026-07-30 08:51:00+00:00,73.67,73.67,73.67,73.67,73.67,0.045,1,0.045,3.31515,3.31515
2026-07-30 08:52:00+00:00,73.67,73.67,73.67,73.67,73.67,0.0,0,0.0,0.0,0.0
2026-07-30 08:53:00+00:00,73.67,73.67,73.67,73.67,73.67,0.0,0,0.0,0.0,0.0
2026-07-30 08:54:00+00:00,73.67,73.67,73.67,73.67,73.67,0.0,0,0.0,0.0,0.0
2026-07-30 08:55:00+00:00,73.67,73.67,73.67,73.67,73.67,0.0,0,0.0,0.0,0.0
2026-07-30 08:56:00+00:00,73.65,73.71,73.65,73.71,73.71,20.603,4,20.263,1492.37336,1517.43476
2026-07-30 08:57:00+00:00,73.71,73.71,73.71,73.71,73.71,0.0,0,0.0,0.0,0.0
2026-07-30 08:58:00+00:00,73.71,73.71,73.71,73.71,73.71,0.0,0,0.0,0.0,0.0
2026-07-30 08:59:00+00:00,73.71,73.71,73.71,73.71,73.71,0.0,0,0.0,0.0,0.0
2026-07-30 09:00:00+00:00,73.73,73.73,73.73,73.73,73.73,0.474,1,0.474,34.94802,34.94802
2026-07-30 09:01:00+00:00,73.73,73.73,73.73,73.73,73.73,0.0,0,0.0,0.0,0.0
2026-07-30 09:02:00+00:00,73.73,73.73,73.73,73.73,73.73,0.0,0,0.0,0.0,0.0
2026-07-30 09:03:00+00:00,73.73,73.73,73.73,73.73,73.73,0.0,0,0.0,0.0,0.0
2026-07-30 09:04:00+00:00,73.75,73.8,73.75,73.8,73.8,19.324,3,18.907,1394.39125,1425.16585
2026-07-30 09:05:00+00:00,73.8,73.8,73.8,73.8,73.8,0.0,0,0.0,0.0,0.0
2026-07-30 09:06:00+00:00,73.8,73.8,73.8,73.8,73.8,0.0,0,0.0,0.0,0.0
2026-07-30 09:07:00+00:00,73.8,73.8,73.8,73.8,73.8,18.407,2,18.407,1358.4366,1358.4366
2026-07-30 09:08:00+00:00,73.8,73.8,73.8,73.8,73.8,0.0,0,0.0,0.0,0.0
2026-07-30 09:09:00+00:00,73.8,73.8,73.8,73.8,73.8,0.0,0,0.0,0.0,0.0
2026-07-30 09:10:00+00:00,73.8,73.8,73.8,73.8,73.8,0.0,0,0.0,0.0,0.0
2026-07-30 09:11:00+00:00,73.81,73.81,73.8,73.8,73.8,19.854,7,0.0,0.0,1465.42033
2026-07-30 09:12:00+00:00,73.8,73.8,73.8,73.8,73.8,0.0,0,0.0,0.0,0.0
2026-07-30 09:13:00+00:00,73.82,73.84,73.82,73.84,73.84,19.001,2,19.001,1403.03356,1403.03356
2026-07-30 09:14:00+00:00,73.9,73.9,73.9,73.9,73.9,0.342,1,0.0,0.0,25.2738
2026-07-30 09:15:00+00:00,73.88,73.88,73.88,73.88,73.88,0.341,1,0.0,0.0,25.19308
2026-07-30 09:16:00+00:00,73.88,73.88,73.88,73.88,73.88,0.339,1,0.0,0.0,25.04532
2026-07-30 09:17:00+00:00,73.88,73.88,73.88,73.88,73.88,0.0,0,0.0,0.0,0.0
2026-07-30 09:18:00+00:00,73.88,73.88,73.88,73.88,73.88,0.0,0,0.0,0.0,0.0
2026-07-30 09:19:00+00:00,73.88,73.88,73.88,73.88,73.88,0.0,0,0.0,0.0,0.0
2026-07-30 09:20:00+00:00,73.88,73.88,73.88,73.88,73.88,0.0,0,0.0,0.0,0.0
2026-07-30 09:21:00+00:00,73.87,73.91,73.87,73.91,73.91,19.277,3,18.937,1399.44514,1424.56094
2026-07-30 09:22:00+00:00,73.91,73.91,73.91,73.91,73.91,0.0,0,0.0,0.0,0.0
2026-07-30 09:23:00+00:00,73.91,73.91,73.91,73.91,73.91,0.0,0,0.0,0.0,0.0
2026-07-30 09:24:00+00:00,73.91,73.91,73.91,73.91,73.91,0.0,0,0.0,0.0,0.0
2026-07-30 09:25:00+00:00,73.91,73.91,73.91,73.91,73.91,0.0,0,0.0,0.0,0.0
2026-07-30 09:26:00+00:00,73.91,73.91,73.91,73.91,73.91,0.339,1,0.0,0.0,25.05549
2026-07-30 09:27:00+00:00,73.94,73.96,73.94,73.96,73.96,1.147,2,1.147,84.83184,84.83184
2026-07-30 09:28:00+00:00,73.99,73.99,73.96,73.96,73.96,0.896,2,0.0,0.0,66.27839
2026-07-30 09:29:00+00:00,73.96,73.96,73.96,73.96,73.96,0.0,0,0.0,0.0,0.0
2026-07-30 09:30:00+00:00,73.96,73.96,73.96,73.96,73.96,0.0,0,0.0,0.0,0.0
2026-07-30 09:31:00+00:00,73.96,73.96,73.96,73.96,73.96,0.0,0,0.0,0.0,0.0
2026-07-30 09:32:00+00:00,73.96,73.96,73.96,73.96,73.96,0.0,0,0.0,0.0,0.0
2026-07-30 09:33:00+00:00,74.0,74.0,74.0,74.0,74.0,0.9,1,0.0,0.0,66.6
2026-07-30 09:34:00+00:00,74.02,74.09,74.02,74.09,74.09,33.069,9,32.025,2371.32163,2448.67159
2026-07-30 09:35:00+00:00,74.06,74.06,74.06,74.06,74.06,2.41,2,0.0,0.0,178.4846
2026-07-30 09:36:00+00:00,74.06,74.06,74.06,74.06,74.06,0.1,1,0.0,0.0,7.406
2026-07-30 09:37:00+00:00,74.07,74.07,74.07,74.07,74.07,0.342,1,0.0,0.0,25.33194
2026-07-30 09:38:00+00:00,74.07,74.07,74.07,74.07,74.07,0.1,1,0.0,0.0,7.407
2026-07-30 09:39:00+00:00,74.07,74.07,74.07,74.07,74.07,19.091,6,0.0,0.0,1414.07037
2026-07-30 09:40:00+00:00,74.03,74.03,73.99,73.99,73.99,0.531,2,0.466,34.49798,39.30733
2026-07-30 09:41:00+00:00,73.99,73.99,73.99,73.99,73.99,0.0,0,0.0,0.0,0.0
2026-07-30 09:42:00+00:00,73.99,73.99,73.99,73.99,73.99,0.0,0,0.0,0.0,0.0
2026-07-30 09:43:00+00:00,73.99,73.99,73.99,73.99,73.99,0.0,0,0.0,0.0,0.0
2026-07-30 09:44:00+00:00,74.0,74.0,74.0,74.0,74.0,7.099,2,7.099,525.326,525.326
2026-07-30 09:45:00+00:00,74.0,74.0,74.0,74.0,74.0,6.258,2,0.0,0.0,463.092
2026-07-30 09:46:00+00:00,74.0,74.0,74.0,74.0,74.0,0.0,0,0.0,0.0,0.0
2026-07-30 09:47:00+00:00,74.02,74.02,74.02,74.02,74.02,14.048,4,14.048,1039.83296,1039.83296
2026-07-30 09:48:00+00:00,74.02,74.02,74.02,74.02,74.02,0.0,0,0.0,0.0,0.0
2026-07-30 09:49:00+00:00,74.02,74.02,74.02,74.02,74.02,0.0,0,0.0,0.0,0.0
2026-07-30 09:50:00+00:00,74.01,74.01,74.01,74.01,74.01,18.697,6,0.0,0.0,1383.76497
2026-07-30 09:51:00+00:00,74.01,74.01,74.01,74.01,74.01,0.0,0,0.0,0.0,0.0
2026-07-30 09:52:00+00:00,74.01,74.01,74.01,74.01,74.01,0.0,0,0.0,0.0,0.0
2026-07-30 09:53:00+00:00,74.01,74.01,74.01,74.01,74.01,0.0,0,0.0,0.0,0.0
2026-07-30 09:54:00+00:00,74.01,74.01,74.01,74.01,74.01,0.0,0,0.0,0.0,0.0
2026-07-30 09:55:00+00:00,74.01,74.01,74.01,74.01,74.01,0.0,0,0.0,0.0,0.0
2026-07-30 09:56:00+00:00,74.01,74.01,74.01,74.01,74.01,0.0,0,0.0,0.0,0.0
2026-07-30 09:57:00+00:00,74.01,74.01,74.01,74.01,74.01,0.0,0,0.0,0.0,0.0
2026-07-30 09:58:00+00:00,74.01,74.01,74.01,74.01,74.01,0.0,0,0.0,0.0,0.0
2026-07-30 09:59:00+00:00,74.01,74.01,74.01,74.01,74.01,0.0,0,0.0,0.0,0.0
2026-07-30 10:00:00+00:00,73.97,73.97,73.97,73.97,73.97,0.342,1,0.0,0.0,25.29774
2026-07-30 10:01:00+00:00,74.0,74.04,74.0,74.04,74.04,1.026,3,0.0,0.0,75.94794
2026-07-30 10:02:00+00:00,74.05,74.05,74.05,74.05,74.05,0.34,1,0.0,0.0,25.177
2026-07-30 10:03:00+00:00,74.05,74.05,74.05,74.05,74.05,0.341,1,0.0,0.0,25.25105
2026-07-30 10:04:00+00:00,74.05,74.05,74.05,74.05,74.05,0.0,0,0.0,0.0,0.0
2026-07-30 10:05:00+00:00,74.05,74.05,74.05,74.05,74.05,0.0,0,0.0,0.0,0.0
2026-07-30 10:06:00+00:00,74.05,74.05,74.05,74.05,74.05,0.0,0,0.0,0.0,0.0
2026-07-30 10:07:00+00:00,74.07,74.07,74.06,74.06,74.06,0.679,2,0.0,0.0,50.29014
2026-07-30 10:08:00+00:00,74.06,74.06,74.06,74.06,74.06,0.0,0,0.0,0.0,0.0
2026-07-30 10:09:00+00:00,74.06,74.06,74.06,74.06,74.06,0.0,0,0.0,0.0,0.0
2026-07-30 10:10:00+00:00,74.06,74.06,74.06,74.06,74.06,0.0,0,0.0,0.0,0.0
2026-07-30 10:11:00+00:00,74.06,74.06,74.06,74.06,74.06,0.0,0,0.0,0.0,0.0
2026-07-30 10:12:00+00:00,74.02,74.02,74.02,74.02,74.02,0.341,1,0.0,0.0,25.24082
2026-07-30 10:13:00+00:00,74.02,74.02,74.02,74.02,74.02,0.0,0,0.0,0.0,0.0
2026-07-30 10:14:00+00:00,74.02,74.02,74.02,74.02,74.02,0.0,0,0.0,0.0,0.0
2026-07-30 10:15:00+00:00,74.02,74.02,74.02,74.02,74.02,0.0,0,0.0,0.0,0.0
2026-07-30 10:16:00+00:00,74.02,74.02,74.0,74.0,74.0,0.685,2,0.343,25.382,50.69684
2026-07-30 10:17:00+00:00,74.02,74.02,74.02,74.02,74.02,0.34,1,0.0,0.0,25.1668
2026-07-30 10:18:00+00:00,74.02,74.02,74.02,74.02,74.02,0.0,0,0.0,0.0,0.0
2026-07-30 10:19:00+00:00,74.02,74.02,74.02,74.02,74.02,0.116,1,0.0,0.0,8.58632
2026-07-30 10:20:00+00:00,74.02,74.02,74.02,74.02,74.02,0.0,0,0.0,0.0,0.0
2026-07-30 10:21:00+00:00,74.02,74.02,74.02,74.02,74.02,0.0,0,0.0,0.0,0.0
2026-07-30 10:22:00+00:00,74.02,74.02,74.02,74.02,74.02,0.0,0,0.0,0.0,0.0
2026-07-30 10:23:00+00:00,74.02,74.02,74.02,74.02,74.02,0.0,0,0.0,0.0,0.0
2026-07-30 10:24:00+00:00,74.02,74.02,74.02,74.02,74.02,0.0,0,0.0,0.0,0.0
2026-07-30 10:25:00+00:00,74.02,74.02,74.02,74.02,74.02,0.0,0,0.0,0.0,0.0
2026-07-30 10:26:00+00:00,74.02,74.02,74.02,74.02,74.02,0.0,0,0.0,0.0,0.0
2026-07-30 10:27:00+00:00,74.02,74.02,74.02,74.02,74.02,0.0,0,0.0,0.0,0.0
2026-07-30 10:28:00+00:00,74.02,74.02,74.02,74.02,74.02,0.0,0,0.0,0.0,0.0
2026-07-30 10:29:00+00:00,74.02,74.02,74.02,74.02,74.02,0.0,0,0.0,0.0,0.0
2026-07-30 10:30:00+00:00,74.02,74.02,74.02,74.02,74.02,0.0,0,0.0,0.0,0.0
2026-07-30 10:31:00+00:00,74.02,74.02,74.02,74.02,74.02,0.0,0,0.0,0.0,0.0
2026-07-30 10:32:00+00:00,74.02,74.02,74.02,74.02,74.02,0.0,0,0.0,0.0,0.0
2026-07-30 10:33:00+00:00,74.02,74.02,74.02,74.02,74.02,0.0,0,0.0,0.0,0.0
2026-07-30 10:34:00+00:00,74.02,74.02,74.02,74.02,74.02,0.0,0,0.0,0.0,0.0
2026-07-30 10:35:00+00:00,74.02,74.02,74.02,74.02,74.02,0.0,0,0.0,0.0,0.0
2026-07-30 10:36:00+00:00,74.02,74.02,74.02,74.02,74.02,0.0,0,0.0,0.0,0.0
2026-07-30 10:37:00+00:00,74.02,74.02,74.02,74.02,74.02,0.0,0,0.0,0.0,0.0
2026-07-30 10:38:00+00:00,74.02,74.02,74.02,74.02,74.02,0.0,0,0.0,0.0,0.0
2026-07-30 10:39:00+00:00,74.02,74.02,74.02,74.02,74.02,0.0,0,0.0,0.0,0.0
2026-07-30 10:40:00+00:00,74.02,74.02,74.02,74.02,74.02,0.0,0,0.0,0.0,0.0
2026-07-30 10:41:00+00:00,74.02,74.02,74.02,74.02,74.02,0.0,0,0.0,0.0,0.0
2026-07-30 10:42:00+00:00,74.02,74.02,74.02,74.02,74.02,0.0,0,0.0,0.0,0.0
2026-07-30 10:43:00+00:00,74.02,74.02,74.02,74.02,74.02,0.0,0,0.0,0.0,0.0
2026-07-30 10:44:00+00:00,74.02,74.02,74.02,74.02,74.02,0.0,0,0.0,0.0,0.0
2026-07-30 10:45:00+00:00,74.02,74.02,74.02,74.02,74.02,0.0,0,0.0,0.0,0.0
2026-07-30 10:46:00+00:00,74.02,74.02,74.02,74.02,74.02,0.0,0,0.0,0.0,0.0
2026-07-30 10:47:00+00:00,73.97,73.97,73.97,73.97,73.97,0.562,1,0.0,0.0,41.57114
2026-07-30 10:48:00+00:00,73.94,73.94,73.93,73.93,73.93,20.79,7,0.0,0.0,1537.01032
2026-07-30 10:49:00+00:00,73.93,73.93,73.93,73.93,73.93,0.0,0,0.0,0.0,0.0
2026-07-30 10:50:00+00:00,73.86,73.86,73.86,73.86,73.86,0.023,1,0.023,1.69878,1.69878
2026-07-30 10:51:00+00:00,73.86,73.86,73.86,73.86,73.86,0.0,0,0.0,0.0,0.0
2026-07-30 10:52:00+00:00,73.86,73.86,73.86,73.86,73.86,0.0,0,0.0,0.0,0.0
2026-07-30 10:53:00+00:00,73.86,73.86,73.86,73.86,73.86,0.0,0,0.0,0.0,0.0
2026-07-30 10:54:00+00:00,73.82,73.82,73.82,73.82,73.82,0.087,1,0.0,0.0,6.42234
2026-07-30 10:55:00+00:00,73.75,73.76,73.75,73.76,73.76,0.385,3,0.023,1.69648,28.39398
2026-07-30 10:56:00+00:00,73.76,73.76,73.76,73.76,73.76,0.0,0,0.0,0.0,0.0
2026-07-30 10:57:00+00:00,73.76,73.76,73.76,73.76,73.76,0.0,0,0.0,0.0,0.0
2026-07-30 10:58:00+00:00,73.76,73.76,73.76,73.76,73.76,0.0,0,0.0,0.0,0.0
2026-07-30 10:59:00+00:00,73.82,73.82,73.82,73.82,73.82,0.562,1,0.562,41.48684,41.48684
2026-07-30 11:00:00+00:00,73.82,73.82,73.82,73.82,73.82,0.341,1,0.0,0.0,25.17262
2026-07-30 11:01:00+00:00,73.85,73.85,73.85,73.85,73.85,0.406,1,0.0,0.0,29.9831
2026-07-30 11:02:00+00:00,73.84,73.84,73.84,73.84,73.84,0.34,1,0.0,0.0,25.1056
2026-07-30 11:03:00+00:00,73.84,73.84,73.84,73.84,73.84,0.0,0,0.0,0.0,0.0
2026-07-30 11:04:00+00:00,73.84,73.84,73.84,73.84,73.84,0.0,0,0.0,0.0,0.0
2026-07-30 11:05:00+00:00,73.84,73.84,73.84,73.84,73.84,0.0,0,0.0,0.0,0.0
2026-07-30 11:06:00+00:00,73.84,73.84,73.84,73.84,73.84,0.0,0,0.0,0.0,0.0
2026-07-30 11:07:00+00:00,73.84,73.84,73.84,73.84,73.84,0.0,0,0.0,0.0,0.0
2026-07-30 11:08:00+00:00,73.84,73.84,73.84,73.84,73.84,0.0,0,0.0,0.0,0.0
2026-07-30 11:09:00+00:00,73.84,73.84,73.84,73.84,73.84,0.0,0,0.0,0.0,0.0
2026-07-30 11:10:00+00:00,73.95,73.95,73.95,73.95,73.95,0.34,1,0.34,25.143,25.143
2026-07-30 11:11:00+00:00,73.95,73.95,73.95,73.95,73.95,0.0,0,0.0,0.0,0.0
2026-07-30 11:12:00+00:00,73.95,73.95,73.95,73.95,73.95,0.0,0,0.0,0.0,0.0
2026-07-30 11:13:00+00:00,73.95,73.95,73.95,73.95,73.95,0.0,0,0.0,0.0,0.0
2026-07-30 11:14:00+00:00,73.95,73.95,73.95,73.95,73.95,0.811,2,0.811,59.97345,59.97345
2026-07-30 11:15:00+00:00,73.95,73.95,73.95,73.95,73.95,0.0,0,0.0,0.0,0.0
2026-07-30 11:16:00+00:00,73.95,73.95,73.95,73.95,73.95,0.0,0,0.0,0.0,0.0
2026-07-30 11:17:00+00:00,73.95,73.95,73.95,73.95,73.95,0.0,0,0.0,0.0,0.0
2026-07-30 11:18:00+00:00,73.95,73.95,73.95,73.95,73.95,0.0,0,0.0,0.0,0.0
2026-07-30 11:19:00+00:00,73.95,73.95,73.95,73.95,73.95,0.0,0,0.0,0.0,0.0
2026-07-30 11:20:00+00:00,73.95,73.95,73.95,73.95,73.95,0.0,0,0.0,0.0,0.0
2026-07-30 11:21:00+00:00,73.95,73.95,73.95,73.95,73.95,0.0,0,0.0,0.0,0.0
2026-07-30 11:22:00+00:00,73.95,73.95,73.95,73.95,73.95,0.0,0,0.0,0.0,0.0
2026-07-30 11:23:00+00:00,73.95,73.95,73.95,73.95,73.95,0.0,0,0.0,0.0,0.0
2026-07-30 11:24:00+00:00,73.95,73.95,73.95,73.95,73.95,0.0,0,0.0,0.0,0.0
2026-07-30 11:25:00+00:00,73.95,73.95,73.95,73.95,73.95,0.0,0,0.0,0.0,0.0
2026-07-30 11:26:00+00:00,73.95,73.95,73.95,73.95,73.95,0.0,0,0.0,0.0,0.0
2026-07-30 11:27:00+00:00,73.95,73.95,73.95,73.95,73.95,0.0,0,0.0,0.0,0.0
2026-07-30 11:28:00+00:00,73.95,73.95,73.95,73.95,73.95,0.0,0,0.0,0.0,0.0
2026-07-30 11:29:00+00:00,73.95,73.95,73.95,73.95,73.95,0.0,0,0.0,0.0,0.0
2026-07-30 11:30:00+00:00,73.95,73.95,73.95,73.95,73.95,0.0,0,0.0,0.0,0.0
2026-07-30 11:31:00+00:00,73.97,73.97,73.97,73.97,73.97,0.34,1,0.0,0.0,25.1498
2026-07-30 11:32:00+00:00,73.97,73.97,73.97,73.97,73.97,0.0,0,0.0,0.0,0.0
2026-07-30 11:33:00+00:00,73.97,73.97,73.97,73.97,73.97,0.0,0,0.0,0.0,0.0
2026-07-30 11:34:00+00:00,73.97,73.97,73.97,73.97,73.97,0.0,0,0.0,0.0,0.0
2026-07-30 11:35:00+00:00,73.97,73.97,73.97,73.97,73.97,0.0,0,0.0,0.0,0.0
2026-07-30 11:36:00+00:00,73.97,73.97,73.97,73.97,73.97,0.0,0,0.0,0.0,0.0
2026-07-30 11:37:00+00:00,74.08,74.08,74.08,74.08,74.08,0.342,1,0.0,0.0,25.33536
2026-07-30 11:38:00+00:00,74.09,74.09,74.09,74.09,74.09,0.341,1,0.0,0.0,25.26469
2026-07-30 11:39:00+00:00,74.09,74.09,74.09,74.09,74.09,0.0,0,0.0,0.0,0.0
2026-07-30 11:40:00+00:00,74.09,74.09,74.09,74.09,74.09,0.0,0,0.0,0.0,0.0
2026-07-30 11:41:00+00:00,74.07,74.07,74.07,74.07,74.07,0.34,1,0.0,0.0,25.1838
2026-07-30 11:42:00+00:00,74.07,74.07,74.07,74.07,74.07,0.0,0,0.0,0.0,0.0
2026-07-30 11:43:00+00:00,74.07,74.07,74.07,74.07,74.07,0.0,0,0.0,0.0,0.0
2026-07-30 11:44:00+00:00,74.07,74.07,74.07,74.07,74.07,0.0,0,0.0,0.0,0.0
2026-07-30 11:45:00+00:00,74.07,74.07,74.07,74.07,74.07,0.0,0,0.0,0.0,0.0
2026-07-30 11:46:00+00:00,74.05,74.05,74.02,74.02,74.02,0.585,2,0.0,0.0,43.31856
